fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20077,KANSAS,HARPER,2004,95.0,122.21979810364768,137.48382788744664
20077,KANSAS,HARPER,2005,131.0,108.07272565571182,134.37314396391972
20077,KANSAS,HARPER,2007,121.0,140.2182444402422,145.41358322195566
20077,KANSAS,HARPER,2008,71.0,151.5188110643699,157.20780215232497
20077,KANSAS,HARPER,2013,68.3,101.33762840525748,67.15318046429358
20077,KANSAS,HARPER,2014,127.9,112.15644175678177,65.81476641094496
20077,KANSAS,HARPER,2015,113.2,166.95064130816834,114.19756750298315
20077,KANSAS,HARPER,2016,72.4,120.77704010600584,140.25610467166757
20077,KANSAS,HARPER,2017,48.1,114.42730797800499,139.10767117647788
20077,KANSAS,HARPER,2018,93.1,156.91509131175735,64.02855918978695
20079,KANSAS,HARVEY,2000,145.0,111.39953798880079,142.5325200192067
20079,KANSAS,HARVEY,2001,139.0,102.84271030261706,137.00498119454443
20079,KANSAS,HARVEY,2002,113.0,116.96548001936596,139.67574891303258
20079,KANSAS,HARVEY,2003,122.0,132.39618267019736,107.33104085531166
20079,KANSAS,HARVEY,2004,153.0,122.29639156105685,132.47296550158148
20079,KANSAS,HARVEY,2005,122.0,173.67711633571253,168.48827958880153
20079,KANSAS,HARVEY,2006,113.0,108.49351501352558,143.6429441153288
20079,KANSAS,HARVEY,2007,136.0,134.0529939506331,137.23099630561566
20079,KANSAS,HARVEY,2008,137.0,156.46392846316417,154.78676837000182
20079,KANSAS,HARVEY,2009,139.0,151.27408096897972,156.15901814659918
20079,KANSAS,HARVEY,2010,105.6,169.52817188470098,165.20898773464398
20079,KANSAS,HARVEY,2011,75.1,103.04120624631645,117.51534642289904
20079,KANSAS,HARVEY,2012,93.1,124.92233797958126,65.05231160557346
20079,KANSAS,HARVEY,2013,110.9,139.25148773773435,129.17043828263638
20079,KANSAS,HARVEY,2014,134.7,138.9707503227527,103.46015908553481
20079,KANSAS,HARVEY,2015,131.8,153.94081993008467,149.87513607464365
20079,KANSAS,HARVEY,2016,127.1,132.6027553500594,129.74542728105828
20079,KANSAS,HARVEY,2017,104.4,91.06070770316495,149.93183692250105
20079,KANSAS,HARVEY,2018,124.1,156.4942539811087,97.24554105554101
20079,KANSAS,HARVEY,2019,109.2,131.9219133767549,127.81320875011845
20079,KANSAS,HARVEY,2020,137.3,119.25590467555641,136.46322120731853
20079,KANSAS,HARVEY,2021,151.3,122.57712846071466,137.21771866787384
20079,KANSAS,HARVEY,2022,109.0,120.9795129131616,118.79649989461625
20081,KANSAS,HASKELL,2000,199.0,104.93978981621876,144.55052893410914
20081,KANSAS,HASKELL,2001,176.0,85.68675176265943,144.55052893410914
20081,KANSAS,HASKELL,2002,179.0,68.67109567586176,98.85945297892475
20081,KANSAS,HASKELL,2003,184.0,119.06930186223694,116.92579382202607
20081,KANSAS,HASKELL,2004,200.0,120.78473888587601,122.9134050841035
20081,KANSAS,HASKELL,2005,191.0,108.73015231344414,143.34082294521147
20081,KANSAS,HASKELL,2006,170.0,108.92140129138994,49.959294765405104
20081,KANSAS,HASKELL,2007,203.0,78.96991563357145,144.54554298639675
20081,KANSAS,HASKELL,2009,212.0,120.01028232595223,162.363794539031
20081,KANSAS,HASKELL,2010,178.6,104.93978981621876,144.55052893410914
20081,KANSAS,HASKELL,2011,146.8,104.93978981621876,117.51534642289904
20081,KANSAS,HASKELL,2012,189.5,104.93978981621876,117.64972658162917
20081,KANSAS,HASKELL,2013,186.0,122.44550886198836,118.01494225623236
20081,KANSAS,HASKELL,2017,171.2,110.61998573352709,148.18535244412777
20081,KANSAS,HASKELL,2018,177.6,110.17028853560792,69.21817195180765
20081,KANSAS,HASKELL,2019,178.2,112.59419503293942,137.86898690630449
20081,KANSAS,HASKELL,2020,185.8,112.17277246918216,127.72844508990805
20081,KANSAS,HASKELL,2021,235.5,114.33388662194406,143.83512294765333
20081,KANSAS,HASKELL,2022,158.6,104.93978981621876,117.51534642289904
20083,KANSAS,HODGEMAN,2000,145.0,104.88903981621877,144.55052893410914
20083,KANSAS,HODGEMAN,2001,105.0,114.90360692717593,144.31070201271302
20083,KANSAS,HODGEMAN,2002,127.0,92.56568057268458,91.1656202298069
20083,KANSAS,HODGEMAN,2003,117.0,118.33606630220052,141.4544108058021
20083,KANSAS,HODGEMAN,2004,201.0,112.3069158082838,119.62670695584633
20083,KANSAS,HODGEMAN,2005,178.0,73.21147735670485,144.48050201271303
20083,KANSAS,HODGEMAN,2006,143.0,62.84533671229041,130.92395685728093
20083,KANSAS,HODGEMAN,2007,167.0,119.54177010077201,144.39310695633333
20083,KANSAS,HODGEMAN,2008,163.0,105.48770046045111,146.53456007202308
20083,KANSAS,HODGEMAN,2015,180.3,119.96880734364902,136.8429423516967
20083,KANSAS,HODGEMAN,2020,157.0,117.39791085379325,132.26776112261823
20085,KANSAS,JACKSON,2000,120.0,106.31834336538226,133.83985677837646
20085,KANSAS,JACKSON,2001,114.0,159.42300127230286,156.40260646001488
20085,KANSAS,JACKSON,2002,57.0,117.01873142754361,103.10955829406144
20085,KANSAS,JACKSON,2003,63.0,137.9241171919021,103.39449845962072
20085,KANSAS,JACKSON,2004,132.0,159.11444524875253,160.08488343404676
20085,KANSAS,JACKSON,2005,110.0,144.9650840741555,148.96389396438727
20085,KANSAS,JACKSON,2006,104.0,143.2288858656296,145.0126190531098
20085,KANSAS,JACKSON,2007,119.0,120.30310684159011,140.21421872637922
20085,KANSAS,JACKSON,2009,144.0,169.1194037201758,169.9615822908931
20085,KANSAS,JACKSON,2010,88.8,132.40861607459505,139.96431103141663
20085,KANSAS,JACKSON,2011,116.3,148.24918806649123,147.81738964714347
20085,KANSAS,JACKSON,2012,55.0,101.63778940267713,51.17301275943538
20085,KANSAS,JACKSON,2013,119.6,142.7840545338915,155.74021730483648
20085,KANSAS,JACKSON,2014,152.3,145.01735165376442,157.89204064154333
20085,KANSAS,JACKSON,2015,135.1,146.6222790740178,147.62736464595923
20085,KANSAS,JACKSON,2016,138.0,151.01948997911214,149.64461941178735
20085,KANSAS,JACKSON,2017,122.7,150.45659858011285,155.59184641496108
20085,KANSAS,JACKSON,2018,103.6,122.87179724032494,88.82649044354768
20085,KANSAS,JACKSON,2019,137.1,111.66851058350098,113.76625012406613
20085,KANSAS,JACKSON,2020,151.7,161.6296575307927,163.40318076495677
20085,KANSAS,JACKSON,2021,151.5,143.6689893648399,148.45791738736776
20087,KANSAS,JEFFERSON,2000,121.0,98.57759117495367,110.84533567844441
20087,KANSAS,JEFFERSON,2001,117.0,153.22574882414483,154.88969755475827
20087,KANSAS,JEFFERSON,2002,53.0,119.47009317412343,117.66863028801733
20087,KANSAS,JEFFERSON,2003,62.0,127.45405826282534,118.28563494070151
20087,KANSAS,JEFFERSON,2004,155.0,161.70653444630278,162.11974697554788
20087,KANSAS,JEFFERSON,2005,117.0,132.73573467745885,137.27556326645367
20087,KANSAS,JEFFERSON,2006,102.0,132.51874600357107,141.1558184906366
20087,KANSAS,JEFFERSON,2007,129.0,152.46457817280304,143.97718032979554
20087,KANSAS,JEFFERSON,2008,140.0,162.7198684065632,164.91327231950552
20087,KANSAS,JEFFERSON,2009,154.0,164.90725515327617,166.26311331536792
20087,KANSAS,JEFFERSON,2010,109.5,136.4453048403566,133.36024384982906
20087,KANSAS,JEFFERSON,2011,116.1,108.5953980754679,135.52145741216376
20087,KANSAS,JEFFERSON,2013,121.9,141.36376705578041,145.96999326914423
20087,KANSAS,JEFFERSON,2014,166.4,154.9842933581625,158.06817507791314
20087,KANSAS,JEFFERSON,2015,151.0,151.75328400277536,151.76856876748514
20087,KANSAS,JEFFERSON,2016,147.3,127.89330601249937,130.35938365117923
20087,KANSAS,JEFFERSON,2017,142.1,152.98125748327774,154.36914485039836
20087,KANSAS,JEFFERSON,2019,144.8,119.55412395153864,117.05378786731524
20087,KANSAS,JEFFERSON,2020,162.9,154.12769474604593,157.75647050831228
20087,KANSAS,JEFFERSON,2021,163.1,141.5792349574188,143.6238454556634
20087,KANSAS,JEFFERSON,2022,131.4,144.7071713358844,141.71435346168192
20089,KANSAS,JEWELL,2000,90.0,77.73813049418116,134.98910636100004
20089,KANSAS,JEWELL,2001,120.0,157.30888733442532,149.97325716344952
20089,KANSAS,JEWELL,2002,92.0,111.53175287020414,100.37854902999052
20089,KANSAS,JEWELL,2003,109.0,138.27559148703028,118.94310898853134
20089,KANSAS,JEWELL,2004,176.0,147.05126967140512,157.1959869070035
20089,KANSAS,JEWELL,2005,131.0,115.42896336178399,131.8486968137642
20089,KANSAS,JEWELL,2006,113.0,126.4250633440651,127.23525518973804
20089,KANSAS,JEWELL,2007,125.0,140.7208737374871,143.13001145960524
20089,KANSAS,JEWELL,2010,115.3,134.5023772365911,145.22267544552008
20089,KANSAS,JEWELL,2011,118.6,153.5937781023537,152.66493470367993
20089,KANSAS,JEWELL,2012,80.1,65.06159408400121,56.469648704942195
20089,KANSAS,JEWELL,2014,143.3,139.33872311829154,114.71031024190826
20089,KANSAS,JEWELL,2017,124.3,134.2807184364812,150.3596601695118
20089,KANSAS,JEWELL,2019,143.5,163.37072018976514,163.25153140863674
20089,KANSAS,JEWELL,2020,153.7,144.3225474227841,158.12258370033786
20091,KANSAS,JOHNSON,2000,95.0,117.7355815206688,111.71679326328524
20091,KANSAS,JOHNSON,2001,100.0,153.01881356745554,154.3135988244303
20091,KANSAS,JOHNSON,2002,54.0,119.79982245159441,133.72798257980122
20091,KANSAS,JOHNSON,2003,57.0,116.16085493810083,100.31939050838126
20091,KANSAS,JOHNSON,2004,149.0,164.88445458242856,165.2397315516095
20091,KANSAS,JOHNSON,2005,108.0,132.01524283441736,136.62878910083654
20091,KANSAS,JOHNSON,2006,98.0,137.24765190027767,117.58654977239075
20091,KANSAS,JOHNSON,2007,119.0,128.22600369243656,135.98220206354443
20091,KANSAS,JOHNSON,2011,38.9,135.26549646846334,141.27677807545174
20091,KANSAS,JOHNSON,2018,68.2,119.12851410847219,80.31417699410491
20091,KANSAS,JOHNSON,2022,99.8,131.91836965043942,137.33293264675447
20093,KANSAS,KEARNY,2000,139.0,104.93978981621876,144.55052893410914
20093,KANSAS,KEARNY,2001,156.0,116.92258186882869,143.20995891880378
20093,KANSAS,KEARNY,2002,147.0,87.19819362202557,111.23515170487201
20093,KANSAS,KEARNY,2003,173.0,113.42240287252375,133.3103052345733
20093,KANSAS,KEARNY,2004,189.0,116.44731702418922,108.36002769859691
20093,KANSAS,KEARNY,2005,173.0,96.82101932420251,143.35751050610534
20093,KANSAS,KEARNY,2006,170.0,63.03290150618343,54.09687070479923
20093,KANSAS,KEARNY,2007,173.0,61.436364543519346,144.55052893410914
20093,KANSAS,KEARNY,2008,179.0,104.56165959468316,79.9454765985852
20093,KANSAS,KEARNY,2009,194.0,128.58712666964405,166.3171875118342
20093,KANSAS,KEARNY,2011,149.2,104.93978981621876,117.51534642289904
20093,KANSAS,KEARNY,2012,158.3,104.93978981621876,97.0844593396023
20093,KANSAS,KEARNY,2013,167.6,117.81014998558754,115.32734002513013
20093,KANSAS,KEARNY,2014,169.7,100.84245865799083,101.74258545683331
20093,KANSAS,KEARNY,2016,163.0,113.61528098970008,144.20577707808175
20095,KANSAS,KINGMAN,2000,157.0,129.6759783876488,143.25722558547045
20095,KANSAS,KINGMAN,2001,158.0,132.12719451351688,144.31070201271302
20095,KANSAS,KINGMAN,2002,144.0,102.20796657870238,130.0661483273257
20095,KANSAS,KINGMAN,2003,153.0,122.11167286328104,125.26349476997814
20095,KANSAS,KINGMAN,2004,154.0,121.98153459598468,137.36854501378534
20095,KANSAS,KINGMAN,2005,164.0,119.08053549434348,135.4138170084889
20095,KANSAS,KINGMAN,2006,144.0,110.72565618606352,136.78560464534007
20095,KANSAS,KINGMAN,2007,161.0,114.32337708114325,138.49931820768705
20095,KANSAS,KINGMAN,2008,150.0,159.5128535086268,154.83212392662165
20095,KANSAS,KINGMAN,2011,128.5,104.93978981621876,117.51534642289904
20095,KANSAS,KINGMAN,2012,124.8,106.91562112861546,63.747207740308546
20095,KANSAS,KINGMAN,2013,133.4,138.45366794949706,114.85884813549346
20095,KANSAS,KINGMAN,2014,171.2,110.03005686730349,101.69762368254268
20095,KANSAS,KINGMAN,2015,160.5,140.9987134038761,131.02347171115275
20095,KANSAS,KINGMAN,2016,128.7,171.76047826394841,165.85080353963818
20095,KANSAS,KINGMAN,2017,147.4,117.21417432590741,135.07768352898788
20095,KANSAS,KINGMAN,2018,171.4,166.95846661299277,52.64292599519198
20095,KANSAS,KINGMAN,2019,135.4,141.48762829874013,151.97550668067908
20095,KANSAS,KINGMAN,2020,120.5,132.51924880925625,138.8535211843989
20095,KANSAS,KINGMAN,2021,168.2,117.15662879219428,136.84308645923113
20095,KANSAS,KINGMAN,2022,129.8,133.08335534703912,73.12448009630087
20097,KANSAS,KIOWA,2000,154.0,119.09972543806168,144.29914306919284
20097,KANSAS,KIOWA,2001,121.0,123.25846969455559,144.31070201271302
20097,KANSAS,KIOWA,2002,171.0,102.21238444046816,141.0196623810724
20097,KANSAS,KIOWA,2003,178.0,119.83384029712293,125.43203885281467
20097,KANSAS,KIOWA,2004,171.0,120.58514125890139,150.5430983590446
20097,KANSAS,KIOWA,2005,170.0,90.84966680376868,138.14286995723222
20097,KANSAS,KIOWA,2006,157.0,98.05103015261042,137.83277768832
20097,KANSAS,KIOWA,2007,179.0,113.1979032499337,137.72723484300377
20097,KANSAS,KIOWA,2010,163.5,76.22070916499646,137.34011651767773
20097,KANSAS,KIOWA,2012,173.0,106.47498806584491,64.08548577893659
20097,KANSAS,KIOWA,2013,183.3,113.77737966833682,96.47667444786038
20097,KANSAS,KIOWA,2014,202.6,131.36246440886418,109.15795887273077
20097,KANSAS,KIOWA,2020,192.3,117.55487326152361,144.5939871310385
20097,KANSAS,KIOWA,2021,183.2,97.24776823794093,137.34011651767773
20097,KANSAS,KIOWA,2022,147.9,104.88903981621877,117.51534642289904
20099,KANSAS,LABETTE,2000,115.0,138.20653033863414,146.83932282524577
20099,KANSAS,LABETTE,2001,102.0,117.45726629516501,136.31343864873145
20099,KANSAS,LABETTE,2002,95.0,127.7488048812711,145.23806369945663
20099,KANSAS,LABETTE,2003,96.0,141.1266868872015,138.09098646521693
20099,KANSAS,LABETTE,2004,117.0,142.54760804603475,152.13381469436368
20099,KANSAS,LABETTE,2005,106.0,119.36552599235718,142.27408375154602
20099,KANSAS,LABETTE,2006,80.0,100.87386966858408,130.95521054412183
20099,KANSAS,LABETTE,2007,102.0,135.83195218424075,138.4072298161718
20099,KANSAS,LABETTE,2008,84.0,123.82807237380564,122.85302511291073
20099,KANSAS,LABETTE,2010,106.7,173.37154734220604,168.45853976979703
20099,KANSAS,LABETTE,2012,51.4,136.80525904663276,76.15978135093762
20099,KANSAS,LABETTE,2013,74.3,134.5422363263347,128.18489043404696
20099,KANSAS,LABETTE,2015,114.1,132.11302538256473,137.80322607382524
20099,KANSAS,LABETTE,2017,112.1,148.2893554938536,149.74434477171337
20099,KANSAS,LABETTE,2018,79.6,170.14509703732617,103.58970742012636
20099,KANSAS,LABETTE,2020,80.9,140.6469030255701,144.58597867803093
20099,KANSAS,LABETTE,2021,128.5,135.35340870223754,141.56039042268796
20099,KANSAS,LABETTE,2022,27.7,120.52984162617224,68.95781661234322
20101,KANSAS,LANE,2000,94.0,99.0044811353164,144.55052893410914
20101,KANSAS,LANE,2001,95.0,93.12468550769071,143.50274785625322
20101,KANSAS,LANE,2002,120.0,76.8054851818546,108.22496516086044
20101,KANSAS,LANE,2003,123.0,113.50637759715826,134.038733797692
20101,KANSAS,LANE,2004,172.0,132.44439383653398,108.53915148438054
20101,KANSAS,LANE,2005,100.0,88.08339527936458,143.50108669658155
20101,KANSAS,LANE,2006,85.0,98.92176207758392,140.9286404161525
20101,KANSAS,LANE,2007,144.0,104.82659597166979,142.49828527110455
20101,KANSAS,LANE,2012,114.0,104.93978981621876,91.79055651552862
20101,KANSAS,LANE,2013,136.9,102.34263415984715,104.6682842421811
20101,KANSAS,LANE,2014,173.7,114.0057046105474,118.71669490390026
20101,KANSAS,LANE,2015,177.9,115.66404953860398,135.60412348594735
20101,KANSAS,LANE,2020,121.7,116.08759606489386,137.205965764396
20101,KANSAS,LANE,2021,97.0,103.54828091841163,142.49614694354844
20101,KANSAS,LANE,2022,70.4,104.93978981621876,117.51534642289904
20103,KANSAS,LEAVENWORTH,2000,113.0,123.80841895588568,109.91048476495779
20103,KANSAS,LEAVENWORTH,2001,96.0,154.4578499565552,153.20098782804448
20103,KANSAS,LEAVENWORTH,2002,52.0,118.37368738173095,114.21114151838037
20103,KANSAS,LEAVENWORTH,2003,54.0,123.16732114191731,123.99042411163359
20103,KANSAS,LEAVENWORTH,2004,161.0,163.48441852286885,161.26923003901902
20103,KANSAS,LEAVENWORTH,2005,120.0,127.13666266961933,130.03242822306626
20103,KANSAS,LEAVENWORTH,2006,96.0,134.17072990855328,127.80045927334217
20103,KANSAS,LEAVENWORTH,2007,113.0,121.34262625283645,138.2983754998798
20103,KANSAS,LEAVENWORTH,2016,130.1,143.47212529988536,139.50524413905438
20103,KANSAS,LEAVENWORTH,2017,140.3,155.8125155602782,158.97820905451303
20103,KANSAS,LEAVENWORTH,2018,112.3,123.42036160185437,67.37972851957687
20103,KANSAS,LEAVENWORTH,2019,120.8,116.9361045834648,117.2718147504853
20103,KANSAS,LEAVENWORTH,2020,147.2,159.51423121292692,162.43371695961704
20103,KANSAS,LEAVENWORTH,2021,142.1,152.6970727499674,155.22211447244305
20103,KANSAS,LEAVENWORTH,2022,129.2,139.45742070028302,143.52814910800305
20105,KANSAS,LINCOLN,2000,79.0,103.96091960999526,137.0952388408549
20105,KANSAS,LINCOLN,2001,53.0,81.44317802199222,137.7265156140625
20105,KANSAS,LINCOLN,2002,61.0,106.14885575351815,139.4953749663523
20105,KANSAS,LINCOLN,2003,71.0,106.0303842936482,145.37189541899622
20105,KANSAS,LINCOLN,2004,144.0,120.08607051785636,137.13898162849682
20105,KANSAS,LINCOLN,2005,92.0,104.73151422651476,138.84647307811107
20105,KANSAS,LINCOLN,2006,37.0,109.15545057682746,137.41169766224854
20105,KANSAS,LINCOLN,2007,95.0,117.78747202838018,141.32684318003777
20105,KANSAS,LINCOLN,2008,99.0,148.35727775526811,146.4544465843138
20105,KANSAS,LINCOLN,2010,90.4,113.63890657660637,137.27393643487974
20105,KANSAS,LINCOLN,2011,53.4,132.89925601615033,137.65937006632055
20105,KANSAS,LINCOLN,2012,41.7,104.93978981621876,63.501775200626
20105,KANSAS,LINCOLN,2014,88.9,117.7223346618252,113.72789108532739
20105,KANSAS,LINCOLN,2016,111.1,155.51957878807426,156.97352958913172
20105,KANSAS,LINCOLN,2019,98.2,167.8777602109338,158.73437829791743
20107,KANSAS,LINN,2000,94.0,114.14141467808088,131.13426344343156
20107,KANSAS,LINN,2001,96.0,159.7466882213217,154.99294280765457
20107,KANSAS,LINN,2002,81.0,126.82332521788419,138.50627362302032
20107,KANSAS,LINN,2003,60.0,143.2798140419152,114.23310652717839
20107,KANSAS,LINN,2004,124.0,163.75902017457386,164.5500966707883
20107,KANSAS,LINN,2005,83.0,168.78482100485328,159.84698872960138
20107,KANSAS,LINN,2006,77.0,133.4495455834576,128.3632410119436
20107,KANSAS,LINN,2007,97.0,126.2107734628595,125.42971218942843
20107,KANSAS,LINN,2009,109.0,165.2022742592185,166.802073296689
20107,KANSAS,LINN,2010,93.3,146.74595221926074,148.57014722559472
20107,KANSAS,LINN,2011,39.2,121.4000416934146,125.51447155261329
20107,KANSAS,LINN,2014,157.6,153.23269737690273,158.47932146361723
20107,KANSAS,LINN,2020,128.3,145.14789355362743,156.6449700741691
20107,KANSAS,LINN,2022,86.2,114.384754504664,127.72100590741744
20109,KANSAS,LOGAN,2000,64.0,76.73394730306673,136.49195968695
20109,KANSAS,LOGAN,2001,68.0,110.61591154343132,143.17217859826604
20109,KANSAS,LOGAN,2002,78.0,77.35448678565041,98.96971669853846
20109,KANSAS,LOGAN,2003,92.0,100.56104599188016,126.53892449788995
20109,KANSAS,LOGAN,2004,104.0,132.82918039356903,99.52472581593086
20109,KANSAS,LOGAN,2005,80.0,112.66564219499234,143.9564798920978
20109,KANSAS,LOGAN,2006,53.0,112.49237389064406,100.6919027102511
20109,KANSAS,LOGAN,2007,77.0,103.23442145534817,146.13269862033465
20109,KANSAS,LOGAN,2009,137.0,148.95660699105346,158.1401596128886
20109,KANSAS,LOGAN,2010,92.5,113.98316259583639,143.9351458709884
20109,KANSAS,LOGAN,2011,74.0,103.03519630635273,143.84048501039115
20109,KANSAS,LOGAN,2012,40.1,104.93978981621876,67.48652515856445
20109,KANSAS,LOGAN,2014,101.6,133.72123807443725,101.65166695608319
20109,KANSAS,LOGAN,2020,84.2,103.49700040798396,135.68431512169343
20109,KANSAS,LOGAN,2021,72.4,114.41833373013382,136.99618283433475
20111,KANSAS,LYON,2000,59.0,109.93450194676728,131.95570597603563
20111,KANSAS,LYON,2001,90.0,154.23359156279216,151.2459263533463
20111,KANSAS,LYON,2002,51.0,131.7599605202297,138.80283946859984
20111,KANSAS,LYON,2003,62.0,140.17927631796235,109.56175317087454
20111,KANSAS,LYON,2004,114.0,163.38625105264592,165.37938457047073
20111,KANSAS,LYON,2005,89.0,126.24435406946692,125.5992861292631
20111,KANSAS,LYON,2006,75.0,117.94361319434303,140.0828242204092
20111,KANSAS,LYON,2007,109.0,132.59990152051475,138.4571054142851
20111,KANSAS,LYON,2008,121.0,159.66042324723992,159.16153024249653
20111,KANSAS,LYON,2009,111.0,165.78609239521305,166.96141209524427
20111,KANSAS,LYON,2010,78.3,157.77328816237156,154.45066338195326
20111,KANSAS,LYON,2011,40.8,101.77326423017823,132.26100770059185
20111,KANSAS,LYON,2013,105.1,141.13582466378364,130.22558009743253
20111,KANSAS,LYON,2014,124.9,130.78059856502136,132.7803891338674
20111,KANSAS,LYON,2015,119.4,151.67334145568054,152.571556784478
20111,KANSAS,LYON,2016,113.4,128.94150468013538,133.65692646673423
20111,KANSAS,LYON,2017,109.4,143.11932029568635,148.41055601640878
20111,KANSAS,LYON,2018,85.7,100.49997600818122,97.11633151084594
20111,KANSAS,LYON,2019,96.1,130.96112632793975,130.6613368773524
20111,KANSAS,LYON,2020,116.4,148.95348754105328,155.645587490985
20111,KANSAS,LYON,2021,109.6,138.13046736854602,144.73315185179024
20111,KANSAS,LYON,2022,65.3,136.66142777143963,113.5148048365182
20115,KANSAS,MARION,2000,87.0,93.1435785037932,131.34654127242243
20115,KANSAS,MARION,2001,69.0,104.33146812818049,137.5926167340903
20115,KANSAS,MARION,2002,58.0,120.98254011908409,137.43068590429414
20115,KANSAS,MARION,2003,69.0,124.11089290038015,107.42316694660201
20115,KANSAS,MARION,2004,129.0,135.69486469502834,142.60835555778414
20115,KANSAS,MARION,2005,78.0,171.6008412228033,165.60893370197584
20115,KANSAS,MARION,2006,56.0,113.97977024297877,142.4252139621632
20115,KANSAS,MARION,2007,107.0,131.37339716095184,147.28567086878292
20115,KANSAS,MARION,2008,90.0,154.63406165147777,154.82688604998066
20115,KANSAS,MARION,2009,120.0,163.8862781830918,163.60982188673208
20115,KANSAS,MARION,2010,93.6,135.29187551361974,147.09202729732587
20115,KANSAS,MARION,2011,25.9,116.29377924074126,86.48429928468092
20115,KANSAS,MARION,2012,51.1,119.31912020696691,67.91523570008162
20115,KANSAS,MARION,2013,94.1,146.28968635414623,136.41347044516775
20115,KANSAS,MARION,2014,100.8,130.2361760835149,118.98396183700007
20115,KANSAS,MARION,2015,120.9,160.99932798829158,158.54500701797772
20115,KANSAS,MARION,2016,124.3,149.35215743319512,147.47843118403557
20115,KANSAS,MARION,2017,86.7,129.50373294729815,152.99879789802006
20115,KANSAS,MARION,2018,90.7,112.11237950109786,96.60329249569445
20115,KANSAS,MARION,2019,100.1,126.78090412664018,125.70778353934587
20115,KANSAS,MARION,2020,122.6,141.6912842938418,148.81252289875871
20115,KANSAS,MARION,2021,110.6,109.56012588896647,134.9000871837115
20115,KANSAS,MARION,2022,72.5,121.02631268846488,123.6755731088826
20117,KANSAS,MARSHALL,2000,112.0,115.03262833845362,123.09700277602924
20117,KANSAS,MARSHALL,2001,118.0,152.04420670140198,153.3679451443098
20117,KANSAS,MARSHALL,2002,35.0,83.05970298858418,112.33918101525643
20117,KANSAS,MARSHALL,2003,36.0,129.50636126201923,124.36356007163978
20117,KANSAS,MARSHALL,2004,145.0,153.28537519360526,158.5741727552021
20117,KANSAS,MARSHALL,2005,119.0,125.61142071198756,132.55855336781593
20117,KANSAS,MARSHALL,2006,84.0,142.2935606667446,150.60511428938003
20117,KANSAS,MARSHALL,2007,114.0,154.02171657444913,152.63473405231903
20117,KANSAS,MARSHALL,2008,136.0,164.71448091795924,165.79110947094838
20117,KANSAS,MARSHALL,2009,145.0,166.84475609385368,168.8875971605902
20117,KANSAS,MARSHALL,2010,103.0,154.40464084122866,158.0343329402923
20117,KANSAS,MARSHALL,2011,112.9,153.4853617273632,153.527101872065
20117,KANSAS,MARSHALL,2012,75.9,102.88079752177953,55.22520567558428
20117,KANSAS,MARSHALL,2013,133.9,154.0747902542851,159.35789542739818
20117,KANSAS,MARSHALL,2014,130.8,147.93088976545482,140.87777451626403
20117,KANSAS,MARSHALL,2015,157.1,164.06447793718485,165.1743656648168
20117,KANSAS,MARSHALL,2016,131.5,150.52651470085777,144.73979474815766
20117,KANSAS,MARSHALL,2017,93.0,142.3454996119139,125.99037111780858
20117,KANSAS,MARSHALL,2018,117.8,137.785588713988,113.88610273927304
20117,KANSAS,MARSHALL,2019,140.7,144.31334541635616,138.2694299705134
20117,KANSAS,MARSHALL,2022,153.8,144.25391575051955,144.24722396583246
20113,KANSAS,MCPHERSON,2000,134.0,114.26692741828012,142.8884172521371
20113,KANSAS,MCPHERSON,2001,128.0,66.15024753996177,137.2143439201441
20113,KANSAS,MCPHERSON,2002,140.0,108.34008371502837,143.79613484353024
20113,KANSAS,MCPHERSON,2003,130.0,117.28782751482119,128.6573756292226
20113,KANSAS,MCPHERSON,2004,184.0,138.76392734863433,140.397438966965
20113,KANSAS,MCPHERSON,2005,158.0,119.02233191546551,135.32397086178432
20113,KANSAS,MCPHERSON,2006,125.0,111.32383673089035,144.27527484849017
20113,KANSAS,MCPHERSON,2007,152.0,129.78585877477445,143.45735884807905
20113,KANSAS,MCPHERSON,2008,161.0,123.84831125681183,136.84300967214037
20113,KANSAS,MCPHERSON,2009,161.0,153.1467068023217,159.05156870340474
20113,KANSAS,MCPHERSON,2010,124.3,154.78605381019295,151.28909794390344
20113,KANSAS,MCPHERSON,2011,91.2,122.53805944006524,102.33704385367892
20113,KANSAS,MCPHERSON,2012,112.9,109.36820352601897,65.38734154937231
20113,KANSAS,MCPHERSON,2013,115.7,164.92332343848506,109.97539114437802
20113,KANSAS,MCPHERSON,2014,146.8,140.79203666986584,97.09687593902878
20113,KANSAS,MCPHERSON,2015,147.3,107.99367716460159,138.16006801861158
20113,KANSAS,MCPHERSON,2016,142.1,147.42627148854297,150.5981086386348
20113,KANSAS,MCPHERSON,2017,116.0,115.50021924941079,143.06385734275835
20113,KANSAS,MCPHERSON,2018,129.4,91.82545638833807,93.42757203388287
20113,KANSAS,MCPHERSON,2019,119.7,158.33103679093693,156.6851008024777
20113,KANSAS,MCPHERSON,2020,149.5,135.4592646234697,141.53400100664442
20113,KANSAS,MCPHERSON,2021,122.3,110.34994576833338,137.7405380546105
20119,KANSAS,MEADE,2000,191.0,104.93978981621876,144.55052893410914
20119,KANSAS,MEADE,2001,181.0,103.55780455980852,144.55052893410914
20119,KANSAS,MEADE,2002,186.0,92.1247567689964,93.48499789876385
