fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
31011,NEBRASKA,BOONE,2004,159.2,169.26651749931668,169.28416669205617
31011,NEBRASKA,BOONE,2005,162.5,159.16830353982007,161.91498375450354
31011,NEBRASKA,BOONE,2006,155.0,158.8118050570149,153.80698233494547
31011,NEBRASKA,BOONE,2007,159.7,163.17364171316487,164.3935718551339
31011,NEBRASKA,BOONE,2008,170.0,169.54048884448594,170.61622176070003
31011,NEBRASKA,BOONE,2009,186.5,156.9002692013614,164.312595671582
31011,NEBRASKA,BOONE,2010,170.9,169.92756663869076,170.3256507739291
31011,NEBRASKA,BOONE,2011,157.4,165.8290041641524,167.49251523380474
31011,NEBRASKA,BOONE,2012,141.8,101.6049221077221,87.31920244824875
31011,NEBRASKA,BOONE,2013,181.5,165.42895766308075,195.29599800284936
31011,NEBRASKA,BOONE,2014,193.6,165.1478809874706,166.85248909480518
31011,NEBRASKA,BOONE,2015,190.6,169.0572287723192,169.19765422016025
31011,NEBRASKA,BOONE,2016,199.6,163.81198168529036,167.41290731591064
31011,NEBRASKA,BOONE,2017,189.3,163.75895993985569,168.04557073856685
31011,NEBRASKA,BOONE,2018,196.0,168.24305975340553,169.48470073798967
31011,NEBRASKA,BOONE,2019,205.8,169.07855630550137,169.28416669205617
31011,NEBRASKA,BOONE,2020,203.2,160.43671410859392,167.59981552017635
31011,NEBRASKA,BOONE,2022,182.8,143.63239079913933,140.97815736293796
31013,NEBRASKA,BOX BUTTE,2000,135.9,132.6147650426042,155.47895418379966
31013,NEBRASKA,BOX BUTTE,2001,136.4,130.55923747585192,160.8364803264082
31013,NEBRASKA,BOX BUTTE,2002,145.5,128.75744979133503,156.7133560120191
31013,NEBRASKA,BOX BUTTE,2003,156.8,137.8759642876373,164.27188779077144
31013,NEBRASKA,BOX BUTTE,2004,146.6,146.16388655759178,158.09410147008114
31013,NEBRASKA,BOX BUTTE,2005,171.1,153.54143307460626,158.88611162581634
31013,NEBRASKA,BOX BUTTE,2006,162.6,135.04172127585795,152.12886889062355
31013,NEBRASKA,BOX BUTTE,2007,158.7,122.36956073735547,135.53832940272486
31013,NEBRASKA,BOX BUTTE,2008,140.0,151.9668828442763,145.21470899132805
31013,NEBRASKA,BOX BUTTE,2009,153.3,149.54988582660405,161.41332258175478
31013,NEBRASKA,BOX BUTTE,2010,152.0,154.2252980150022,166.73542483394192
31013,NEBRASKA,BOX BUTTE,2011,151.0,157.55518948198423,166.73542483394192
31013,NEBRASKA,BOX BUTTE,2012,141.7,109.54165774947984,75.31773467574762
31013,NEBRASKA,BOX BUTTE,2013,147.0,145.41322665106432,171.8745245634548
31013,NEBRASKA,BOX BUTTE,2014,160.0,164.07323732018526,167.61032932187123
31013,NEBRASKA,BOX BUTTE,2015,147.3,164.73093399058607,167.61032932187123
31013,NEBRASKA,BOX BUTTE,2016,163.4,145.94515043517015,166.54765081469642
31013,NEBRASKA,BOX BUTTE,2017,137.8,149.45000166252296,167.13230535887328
31013,NEBRASKA,BOX BUTTE,2018,168.3,159.75413106193773,167.20357269551474
31013,NEBRASKA,BOX BUTTE,2019,150.4,160.63720853630156,164.6593851742439
31013,NEBRASKA,BOX BUTTE,2020,138.6,128.20584013387574,133.57104926548422
31013,NEBRASKA,BOX BUTTE,2021,144.8,126.84285506898414,130.0471695358326
31013,NEBRASKA,BOX BUTTE,2022,159.6,140.54445457633273,157.78028286027262
31015,NEBRASKA,BOYD,2000,53.7,132.14565351791398,159.92032582771176
31015,NEBRASKA,BOYD,2001,98.7,152.41126051827436,162.77341194771785
31015,NEBRASKA,BOYD,2002,67.6,137.32323955058635,132.84679247271794
31015,NEBRASKA,BOYD,2003,58.3,145.6832357242131,150.8958396615719
31015,NEBRASKA,BOYD,2004,79.2,164.06691689093992,162.04593223928404
31015,NEBRASKA,BOYD,2005,59.6,153.28085501597232,158.05391358485687
31015,NEBRASKA,BOYD,2006,67.0,149.34303719652954,141.0073766252707
31015,NEBRASKA,BOYD,2007,84.5,153.2327756322856,161.07031104207738
31015,NEBRASKA,BOYD,2008,122.0,165.8290041641524,167.49251523380474
31015,NEBRASKA,BOYD,2009,142.0,160.73519338552356,165.67389633712259
31015,NEBRASKA,BOYD,2010,140.5,170.5460065068807,169.13280815481744
31015,NEBRASKA,BOYD,2011,127.8,167.3650394311531,169.72266895771116
31015,NEBRASKA,BOYD,2012,72.2,102.88046172275786,87.50292704728837
31015,NEBRASKA,BOYD,2015,149.3,168.1382764670235,168.73623321443077
31015,NEBRASKA,BOYD,2017,153.0,165.6394472099703,167.2480844163084
31015,NEBRASKA,BOYD,2019,157.2,170.84651894398647,170.7870717796586
31015,NEBRASKA,BOYD,2020,159.5,163.68369722360578,166.72176065842714
31015,NEBRASKA,BOYD,2021,152.2,127.19719280881131,130.0273860212948
31015,NEBRASKA,BOYD,2022,90.8,139.88525325178662,144.7481592148243
31017,NEBRASKA,BROWN,2000,136.2,141.90743964122427,146.02993078609725
31017,NEBRASKA,BROWN,2001,144.6,146.44943802873863,162.8205672251541
31017,NEBRASKA,BROWN,2002,155.7,124.0536756797085,127.66733056748062
31017,NEBRASKA,BROWN,2003,177.3,150.70450584625414,145.8880420173303
31017,NEBRASKA,BROWN,2004,170.4,160.42765000057028,155.92710425312873
31017,NEBRASKA,BROWN,2005,176.3,158.30594595236812,161.91498375450354
31017,NEBRASKA,BROWN,2006,179.4,128.56017787370286,131.8356195244689
31017,NEBRASKA,BROWN,2007,178.7,156.38925518357829,160.8590990263082
31017,NEBRASKA,BROWN,2008,187.0,168.12921235899987,169.07984013209375
31017,NEBRASKA,BROWN,2009,183.6,157.27560781233348,162.65355822405502
31017,NEBRASKA,BROWN,2010,188.8,166.81318894695596,167.9392310737919
31017,NEBRASKA,BROWN,2011,174.8,166.14602522326027,167.75651423357363
31017,NEBRASKA,BROWN,2012,162.8,85.90685284339934,62.69744260908678
31017,NEBRASKA,BROWN,2013,177.3,154.0047032599816,183.41496480962496
31017,NEBRASKA,BROWN,2014,193.2,164.73093399058607,161.1472218669275
31017,NEBRASKA,BROWN,2016,212.9,158.39595077118145,163.23807723550973
31017,NEBRASKA,BROWN,2017,219.9,160.4703097544848,153.20459239234486
31017,NEBRASKA,BROWN,2019,207.2,166.42879453101554,166.41870465615608
31017,NEBRASKA,BROWN,2020,214.5,158.72180023820158,162.41650183016833
31017,NEBRASKA,BROWN,2021,228.8,142.52757534330684,155.75680721303866
31017,NEBRASKA,BROWN,2022,198.6,121.48298782203898,118.49846530268584
31019,NEBRASKA,BUFFALO,2000,149.6,134.9614520331096,137.71546203749136
31019,NEBRASKA,BUFFALO,2001,167.2,147.31725265706083,158.96891212653398
31019,NEBRASKA,BUFFALO,2002,161.0,134.3798072593603,132.50819506941485
31019,NEBRASKA,BUFFALO,2003,186.5,152.05483379302117,146.23817023658253
31019,NEBRASKA,BUFFALO,2004,175.4,163.0763768931995,184.8467893247242
31019,NEBRASKA,BUFFALO,2005,173.0,144.88490490525177,139.7070588607672
31019,NEBRASKA,BUFFALO,2006,179.8,152.94986534642837,137.71145056846498
31019,NEBRASKA,BUFFALO,2007,182.4,157.1137434157073,159.9315317708301
31019,NEBRASKA,BUFFALO,2008,173.0,169.31995674769837,170.27261484303705
31019,NEBRASKA,BUFFALO,2009,191.5,164.73093399058607,167.4191645573421
31019,NEBRASKA,BUFFALO,2010,180.8,162.81437814937573,164.30705938323797
31019,NEBRASKA,BUFFALO,2011,170.7,164.240333662732,167.41290731591064
31019,NEBRASKA,BUFFALO,2012,190.6,97.0933645700333,87.18602405245012
31019,NEBRASKA,BUFFALO,2013,178.2,151.70210728115447,154.78344638516904
31019,NEBRASKA,BUFFALO,2014,190.8,166.81318894695596,167.9392310737919
31019,NEBRASKA,BUFFALO,2015,202.0,158.39595077118145,163.23807723550973
31019,NEBRASKA,BUFFALO,2016,199.5,143.08305169841995,160.14379831413368
31019,NEBRASKA,BUFFALO,2017,205.7,158.78249596933847,159.9315317708301
31019,NEBRASKA,BUFFALO,2018,223.6,155.60766839362137,159.70796825290157
31019,NEBRASKA,BUFFALO,2019,195.4,167.69879413865434,170.3256507739291
31019,NEBRASKA,BUFFALO,2020,204.7,149.31442402889076,155.16180935478297
31019,NEBRASKA,BUFFALO,2022,165.8,134.89009498652175,138.3874699143241
31021,NEBRASKA,BURT,2000,123.7,141.5523833472888,133.6244029490084
31021,NEBRASKA,BURT,2001,132.1,166.45376958173827,167.89528317849133
31021,NEBRASKA,BURT,2002,109.6,147.35762959180394,143.80290211176367
31021,NEBRASKA,BURT,2003,138.5,163.9019865041037,160.2560429815977
31021,NEBRASKA,BURT,2004,161.6,163.74989583183205,167.60439157934238
31021,NEBRASKA,BURT,2005,145.8,141.83141113207384,157.25863313683973
31021,NEBRASKA,BURT,2006,140.1,158.39595077118145,154.13215964782296
31021,NEBRASKA,BURT,2007,156.4,157.98630123019416,161.07220204808996
31021,NEBRASKA,BURT,2008,159.0,165.83806827217603,167.41290731591064
31021,NEBRASKA,BURT,2009,191.6,164.73093399058607,167.61032932187123
31021,NEBRASKA,BURT,2010,160.0,163.89245111544014,164.44948480469927
31021,NEBRASKA,BURT,2011,167.4,168.1382764670235,168.73623321443077
31021,NEBRASKA,BURT,2012,125.7,110.8561418542222,88.55881708101316
31021,NEBRASKA,BURT,2013,190.0,163.85820248428118,149.25538372040356
31021,NEBRASKA,BURT,2014,171.5,170.41917995258544,169.09509991294607
31021,NEBRASKA,BURT,2015,193.2,169.01903534790364,168.78920123715446
31021,NEBRASKA,BURT,2016,182.3,163.1081392590437,163.71545437233033
31021,NEBRASKA,BURT,2017,192.1,162.39852386354227,163.80554130757318
31021,NEBRASKA,BURT,2018,186.1,161.78878304446036,161.9763053737031
31021,NEBRASKA,BURT,2019,190.9,168.34756519402097,168.8227456863267
31021,NEBRASKA,BURT,2020,180.0,145.80568114934698,140.70276972778257
31021,NEBRASKA,BURT,2021,216.3,156.39247522081976,159.9315317708301
31021,NEBRASKA,BURT,2022,155.9,142.67451735065495,140.43694630440882
31023,NEBRASKA,BUTLER,2000,120.5,135.37405065686636,119.53252890114413
31023,NEBRASKA,BUTLER,2001,132.0,157.20374823452062,160.8590990263082
31023,NEBRASKA,BUTLER,2002,104.7,139.5480873753323,130.13997001085912
31023,NEBRASKA,BUTLER,2003,120.1,159.8023010817738,145.87343991467546
31023,NEBRASKA,BUTLER,2004,166.6,157.23559945353796,165.10882971163932
31023,NEBRASKA,BUTLER,2005,141.4,136.33192410535074,149.5157376787592
31023,NEBRASKA,BUTLER,2006,135.2,154.81152336710346,144.54687839187986
31023,NEBRASKA,BUTLER,2007,160.1,152.58094280056036,156.6625325791221
31023,NEBRASKA,BUTLER,2008,160.0,168.1382764670235,168.73623321443077
31023,NEBRASKA,BUTLER,2009,189.3,164.07323732018526,167.61032932187123
31023,NEBRASKA,BUTLER,2010,168.6,165.16269938315648,165.69890635600376
31023,NEBRASKA,BUTLER,2011,178.5,166.45376958173827,167.89528317849133
31023,NEBRASKA,BUTLER,2012,141.2,110.9002729004679,88.55881708101316
31023,NEBRASKA,BUTLER,2013,174.7,158.8118050570149,145.43469408553236
31023,NEBRASKA,BUTLER,2014,182.6,170.41917995258544,169.09509991294607
31023,NEBRASKA,BUTLER,2015,193.4,169.92756663869076,170.3256507739291
31023,NEBRASKA,BUTLER,2016,185.9,162.44111200903552,163.485636593115
31023,NEBRASKA,BUTLER,2017,191.2,162.7577874273314,163.8920537794691
31023,NEBRASKA,BUTLER,2018,197.3,155.50561203429018,159.33938174543079
31023,NEBRASKA,BUTLER,2019,192.2,169.54955295250957,170.27261484303705
31023,NEBRASKA,BUTLER,2020,179.0,154.0047032599816,157.99215214776652
31023,NEBRASKA,BUTLER,2021,205.1,154.60368123489508,159.25286927353486
31023,NEBRASKA,BUTLER,2022,170.1,143.73495647383763,133.64884259150665
31025,NEBRASKA,CASS,2000,112.3,141.54342657522284,128.19860185881842
31025,NEBRASKA,CASS,2001,115.5,158.78249596933847,159.9315317708301
31025,NEBRASKA,CASS,2002,52.8,141.54342657522284,124.9973223250665
31025,NEBRASKA,CASS,2003,95.8,149.82409598182338,146.96111447482645
31025,NEBRASKA,CASS,2004,170.1,163.75895993985569,168.04557073856685
31025,NEBRASKA,CASS,2005,134.6,136.5900937144098,149.46858240132295
31025,NEBRASKA,CASS,2006,126.1,156.29925036476496,147.29800982022536
31025,NEBRASKA,CASS,2007,127.8,156.35066036420451,158.18848771972466
31025,NEBRASKA,CASS,2008,144.0,168.24305975340553,169.48470073798967
31025,NEBRASKA,CASS,2009,176.6,163.80291757726673,167.49251523380474
31025,NEBRASKA,CASS,2010,146.5,158.40072444083538,161.17407803050742
31025,NEBRASKA,CASS,2011,157.4,162.42192365109307,164.30705938323797
31025,NEBRASKA,CASS,2012,84.3,109.98017790547979,88.74254168005278
31025,NEBRASKA,CASS,2013,150.3,158.39595077118145,156.60047462822442
31025,NEBRASKA,CASS,2014,170.2,169.92756663869076,170.3256507739291
31025,NEBRASKA,CASS,2015,182.0,153.8147674972301,150.83551095322593
31025,NEBRASKA,CASS,2016,181.3,156.78212691484197,159.4070853233382
31025,NEBRASKA,CASS,2017,184.3,154.88877750472471,158.58023734273812
31025,NEBRASKA,CASS,2018,202.4,152.29890113239665,152.01497482325516
31025,NEBRASKA,CASS,2019,175.7,167.65433244995927,166.5279996158745
31025,NEBRASKA,CASS,2020,193.4,159.31070479463816,158.20315774358153
31025,NEBRASKA,CASS,2022,132.5,140.76413043287573,154.44968659876588
31027,NEBRASKA,CEDAR,2000,113.8,150.25385412595568,147.6913811267015
31027,NEBRASKA,CEDAR,2001,137.4,163.9019865041037,167.90930540837456
31027,NEBRASKA,CEDAR,2002,97.5,154.89640433974324,153.400113006483
31027,NEBRASKA,CEDAR,2003,124.0,168.12921235899987,169.07984013209375
31027,NEBRASKA,CEDAR,2004,161.2,167.55316560398964,168.13665307975248
31027,NEBRASKA,CEDAR,2005,149.0,160.53734659856912,161.60992693532958
31027,NEBRASKA,CEDAR,2006,124.4,163.9482073030945,149.31303598372438
31027,NEBRASKA,CEDAR,2007,143.1,157.20374823452062,156.5912622907199
31027,NEBRASKA,CEDAR,2008,159.0,164.66939920430576,167.49251523380474
31027,NEBRASKA,CEDAR,2009,171.7,160.73519338552356,165.67389633712259
31027,NEBRASKA,CEDAR,2010,178.6,171.37959573386766,170.83000780645833
31027,NEBRASKA,CEDAR,2011,164.9,167.3650394311531,169.72266895771116
31027,NEBRASKA,CEDAR,2012,99.1,109.54165774947984,87.0022994534105
31027,NEBRASKA,CEDAR,2013,183.3,165.28593109883275,193.77134105340747
31027,NEBRASKA,CEDAR,2014,184.8,169.93798765319934,169.47920933841036
31027,NEBRASKA,CEDAR,2015,195.8,168.12921235899987,169.07984013209375
31027,NEBRASKA,CEDAR,2016,183.5,160.71705510523051,162.41650183016833
31027,NEBRASKA,CEDAR,2017,183.0,163.85820248428118,149.25538372040356
31027,NEBRASKA,CEDAR,2018,200.3,163.9108215409537,164.48719304657064
31027,NEBRASKA,CEDAR,2019,204.2,169.0572287723192,169.19765422016025
31027,NEBRASKA,CEDAR,2020,189.5,146.81698084506516,166.54765081469642
31027,NEBRASKA,CEDAR,2021,201.4,144.8938284689866,136.00723376029802
31027,NEBRASKA,CEDAR,2022,169.3,142.67451735065495,145.02143342580436
31029,NEBRASKA,CHASE,2000,165.2,109.54165774947984,85.19721852567254
31029,NEBRASKA,CHASE,2001,170.5,123.01028078496016,152.32047378169608
31029,NEBRASKA,CHASE,2002,178.3,111.70811031145664,90.12952456907679
31029,NEBRASKA,CHASE,2003,180.9,129.70343082633707,133.14874245450275
31029,NEBRASKA,CHASE,2004,184.9,152.9949703595161,167.8322755039015
31029,NEBRASKA,CHASE,2005,177.6,122.76050834827114,130.20264523888127
31029,NEBRASKA,CHASE,2006,187.6,137.79747484494058,139.912126863766
31029,NEBRASKA,CHASE,2007,171.9,138.23577720330036,149.3669071945757
31029,NEBRASKA,CHASE,2008,176.0,156.08860687640407,162.79232201711923
31029,NEBRASKA,CHASE,2009,150.3,163.89292239608005,167.60439157934238
31029,NEBRASKA,CHASE,2010,176.1,147.6210316306566,154.63438289743976
31029,NEBRASKA,CHASE,2011,111.2,153.65191840725683,159.18164449502032
31029,NEBRASKA,CHASE,2012,173.0,96.263728121345,69.62163718962792
31029,NEBRASKA,CHASE,2013,169.3,131.08760233259227,123.86465402330978
31029,NEBRASKA,CHASE,2014,186.3,159.2583083586334,151.84820281716998
31029,NEBRASKA,CHASE,2015,178.4,149.1892955091654,158.72306548053282
31029,NEBRASKA,CHASE,2016,173.7,146.10987152653004,158.96891212653398
31029,NEBRASKA,CHASE,2017,188.2,140.112418939862,157.78028286027262
31029,NEBRASKA,CHASE,2018,200.6,141.54342657522284,149.70691184579167
31029,NEBRASKA,CHASE,2019,157.6,160.4703097544848,161.91498375450354
31029,NEBRASKA,CHASE,2020,154.6,108.813856429921,134.05408311290043
31029,NEBRASKA,CHASE,2021,182.3,125.8276087618187,134.90071167325692
31029,NEBRASKA,CHASE,2022,125.6,99.7280575326168,88.10211260781426
31031,NEBRASKA,CHERRY,2000,136.6,129.9505241399717,153.19668156718697
31031,NEBRASKA,CHERRY,2001,160.4,145.1015909504638,163.9020089927529
31031,NEBRASKA,CHERRY,2002,167.1,132.6147650426042,130.76827299467877
31031,NEBRASKA,CHERRY,2003,182.2,148.99091708665168,182.74554341778116
31031,NEBRASKA,CHERRY,2004,180.8,158.83978853105776,179.73476318990578
31031,NEBRASKA,CHERRY,2005,182.4,158.8118050570149,159.37341255804463
31031,NEBRASKA,CHERRY,2006,177.8,134.06024824026483,151.9216615776879
31031,NEBRASKA,CHERRY,2007,185.5,144.0507222504055,151.30677833507696
31031,NEBRASKA,CHERRY,2008,190.0,165.5974156176251,167.61032932187123
31031,NEBRASKA,CHERRY,2009,180.5,153.43352536999785,157.7740124302286
31031,NEBRASKA,CHERRY,2010,164.3,163.9019865041037,167.90930540837456
31031,NEBRASKA,CHERRY,2011,155.2,167.73214125225167,168.13665307975248
31031,NEBRASKA,CHERRY,2012,177.8,110.02014807069493,75.31773467574762
31031,NEBRASKA,CHERRY,2013,172.3,163.75895993985569,193.35161640796622
31031,NEBRASKA,CHERRY,2015,174.9,168.34016010593302,170.2489927155924
31031,NEBRASKA,CHERRY,2016,183.8,159.75413106193773,167.20357269551474
31031,NEBRASKA,CHERRY,2017,194.1,160.62596147183274,159.7567675230246
31031,NEBRASKA,CHERRY,2018,207.6,160.4937095420356,162.41650183016833
31031,NEBRASKA,CHERRY,2021,181.2,141.57280263194946,158.2752223583168
31033,NEBRASKA,CHEYENNE,2000,98.8,121.33740907655779,126.46705957362086
31033,NEBRASKA,CHEYENNE,2001,131.0,141.90743964122427,160.3007859093763
31033,NEBRASKA,CHEYENNE,2002,136.7,126.84285506898414,137.58780579280958
31033,NEBRASKA,CHEYENNE,2003,128.0,131.18989347823523,168.00243190539092
31033,NEBRASKA,CHEYENNE,2004,136.6,152.9078365429793,178.21186344046012
31033,NEBRASKA,CHEYENNE,2005,156.6,154.0110961470878,145.01812702517302
31033,NEBRASKA,CHEYENNE,2006,147.4,132.33185475674696,142.9945739050863
31033,NEBRASKA,CHEYENNE,2007,153.8,138.98951836300444,145.3029980689253
31033,NEBRASKA,CHEYENNE,2008,140.0,151.6925428159912,164.76927010980438
31033,NEBRASKA,CHEYENNE,2010,130.5,152.05483379302117,163.44612883717124
31033,NEBRASKA,CHEYENNE,2011,109.7,162.98637207438617,166.72176065842714
31033,NEBRASKA,CHEYENNE,2012,94.8,101.36455871278451,63.61369747387895
31033,NEBRASKA,CHEYENNE,2014,139.7,160.14077902532657,160.83759841821634
31033,NEBRASKA,CHEYENNE,2020,91.9,122.36956073735547,126.76141725980465
31033,NEBRASKA,CHEYENNE,2022,101.8,121.48298782203898,123.48168608993403
31035,NEBRASKA,CLAY,2000,144.3,133.4275110566915,115.22962682846857
31035,NEBRASKA,CLAY,2001,170.7,156.75386782397956,160.03098360982244
31035,NEBRASKA,CLAY,2002,157.7,134.60697294743568,128.6257438207073
31035,NEBRASKA,CLAY,2003,167.6,158.8118050570149,147.67677902404665
31035,NEBRASKA,CLAY,2004,173.5,165.71513259334742,166.72176065842714
31035,NEBRASKA,CLAY,2005,173.0,136.5900937144098,140.7991506535573
31035,NEBRASKA,CLAY,2006,158.5,147.71103644946993,128.76330616657825
31035,NEBRASKA,CLAY,2007,166.3,148.92218461714046,154.63438289743976
31035,NEBRASKA,CLAY,2008,190.0,165.6394472099703,167.2480844163084
31035,NEBRASKA,CLAY,2009,184.0,154.82786325851905,166.78258011137817
31035,NEBRASKA,CLAY,2010,177.5,157.00030140280012,160.8600396595198
31035,NEBRASKA,CLAY,2011,184.9,160.4703097544848,162.31050998003164
31035,NEBRASKA,CLAY,2012,165.9,116.48202601626886,88.28838933931839
31035,NEBRASKA,CLAY,2013,151.2,151.70210728115447,157.94179128844726
31035,NEBRASKA,CLAY,2014,203.0,162.42192365109307,164.30705938323797
31035,NEBRASKA,CLAY,2015,202.1,162.7577874273314,163.8920537794691
31035,NEBRASKA,CLAY,2016,174.2,147.39421077614216,149.81873761544475
31035,NEBRASKA,CLAY,2017,190.9,152.1212500561257,158.05391358485687
31035,NEBRASKA,CLAY,2018,205.0,153.6597534074474,156.61145292240533
31035,NEBRASKA,CLAY,2019,191.6,168.60821042410743,168.7514929952831
31035,NEBRASKA,CLAY,2020,196.9,153.46671929806251,156.87667435926565
31035,NEBRASKA,CLAY,2022,170.3,140.92701738435548,128.05562213412153
31037,NEBRASKA,COLFAX,2000,128.0,141.83141113207384,121.58200529122882
31037,NEBRASKA,COLFAX,2001,145.5,159.72655908047162,162.41650183016833
31037,NEBRASKA,COLFAX,2002,108.8,142.95986243879986,135.5920585469804
31037,NEBRASKA,COLFAX,2003,132.2,163.9019865041037,158.5467138100152
31037,NEBRASKA,COLFAX,2004,179.6,163.74989583183205,167.60439157934238
31037,NEBRASKA,COLFAX,2005,144.7,142.67451735065495,157.25863313683973
31037,NEBRASKA,COLFAX,2006,145.6,158.8118050570149,156.33723270578068
31037,NEBRASKA,COLFAX,2007,162.4,158.78249596933847,159.9315317708301
31037,NEBRASKA,COLFAX,2008,157.0,168.161184457671,170.2489927155924
31037,NEBRASKA,COLFAX,2009,191.3,164.07323732018526,167.4191645573421
31037,NEBRASKA,COLFAX,2010,158.1,170.56691925847744,169.98905777051888
31037,NEBRASKA,COLFAX,2011,162.9,164.6784633123294,167.41290731591064
31037,NEBRASKA,COLFAX,2012,109.6,101.39075799103443,91.45897102016592
31037,NEBRASKA,COLFAX,2013,183.1,163.9482073030945,150.04668564568937
31037,NEBRASKA,COLFAX,2014,202.0,169.54048884448594,170.61622176070003
31037,NEBRASKA,COLFAX,2015,204.8,167.69879413865434,170.3256507739291
31037,NEBRASKA,COLFAX,2016,181.2,162.44111200903552,163.485636593115
31037,NEBRASKA,COLFAX,2017,182.1,160.88616404031825,162.41650183016833
31037,NEBRASKA,COLFAX,2018,207.1,164.5601683542206,164.21981140485954
31037,NEBRASKA,COLFAX,2019,201.4,168.1382764670235,168.73623321443077
31037,NEBRASKA,COLFAX,2020,189.6,151.0969603445368,150.65095473154497
31037,NEBRASKA,COLFAX,2021,228.3,149.1892955091654,158.72306548053282
31037,NEBRASKA,COLFAX,2022,165.8,137.09607386251096,135.24828062344088
31039,NEBRASKA,CUMING,2000,107.9,146.44943802873863,144.00462485099973
31039,NEBRASKA,CUMING,2001,145.1,168.1382764670235,168.73623321443077
31039,NEBRASKA,CUMING,2002,104.9,150.2080874303624,152.973691240859
31039,NEBRASKA,CUMING,2003,129.1,163.89292239608005,157.5190162303645
31039,NEBRASKA,CUMING,2004,172.1,164.07323732018526,167.61032932187123
31039,NEBRASKA,CUMING,2005,158.3,154.89640433974324,160.56743388548693
31039,NEBRASKA,CUMING,2006,148.4,163.9482073030945,159.5648963241142
31039,NEBRASKA,CUMING,2007,166.4,163.1702725516138,164.30705938323797
31039,NEBRASKA,CUMING,2008,160.0,163.89292239608005,167.60439157934238
31039,NEBRASKA,CUMING,2009,193.7,160.7080451246865,165.67389633712259
31039,NEBRASKA,CUMING,2010,183.8,170.4074541702081,170.44894883291775
31039,NEBRASKA,CUMING,2011,177.2,163.80291757726673,167.49251523380474
31039,NEBRASKA,CUMING,2012,95.7,133.4435898354009,92.36550989479827
31039,NEBRASKA,CUMING,2013,192.8,166.14602522326027,204.7170652649482
31039,NEBRASKA,CUMING,2014,181.1,170.84651894398647,170.7870717796586
31039,NEBRASKA,CUMING,2015,200.1,170.84651894398647,170.7870717796586
31039,NEBRASKA,CUMING,2016,197.8,166.2713819269177,166.5279996158745
31039,NEBRASKA,CUMING,2017,203.9,166.45376958173827,167.89528317849133
31039,NEBRASKA,CUMING,2018,200.0,165.6916948615408,165.57907710523452
31039,NEBRASKA,CUMING,2019,204.6,166.80412483893232,168.01883899168598
31039,NEBRASKA,CUMING,2020,178.8,146.52679520891945,139.22145251013052
31039,NEBRASKA,CUMING,2021,218.4,157.20374823452062,160.8590990263082
31039,NEBRASKA,CUMING,2022,168.6,141.90743964122427,139.76493842757608
31041,NEBRASKA,CUSTER,2000,125.1,137.11151830766542,134.33124590995558
31041,NEBRASKA,CUSTER,2001,154.4,152.05483379302117,162.44395106902738
31041,NEBRASKA,CUSTER,2002,150.5,128.37202155237668,135.45686954334764
31041,NEBRASKA,CUSTER,2003,153.9,145.41322665106432,144.43409414261376
31041,NEBRASKA,CUSTER,2004,158.3,164.98642026341363,188.08364734699447
31041,NEBRASKA,CUSTER,2005,155.4,154.0819112888009,155.16651601693266
31041,NEBRASKA,CUSTER,2006,158.1,140.54445457633273,144.7481592148243
31041,NEBRASKA,CUSTER,2007,163.3,161.2664547810027,162.44130751238478
31041,NEBRASKA,CUSTER,2008,163.0,169.49188414617373,169.16635260398968
31041,NEBRASKA,CUSTER,2009,172.8,160.5110844478354,165.67389633712259
31041,NEBRASKA,CUSTER,2010,171.9,169.54955295250957,170.27261484303705
31041,NEBRASKA,CUSTER,2011,165.3,165.28593109883275,169.98995233345
31041,NEBRASKA,CUSTER,2012,165.3,102.88046172275786,75.03572273419381
31041,NEBRASKA,CUSTER,2013,168.3,158.72180023820158,179.4103372393372
31041,NEBRASKA,CUSTER,2014,176.6,163.81198168529036,151.74986948725825
31041,NEBRASKA,CUSTER,2015,188.2,158.32934573991892,162.41650183016833
31041,NEBRASKA,CUSTER,2016,183.4,158.8118050570149,163.34406908564642
31041,NEBRASKA,CUSTER,2017,171.3,159.9746985059993,161.91498375450354
31041,NEBRASKA,CUSTER,2018,205.5,162.39852386354227,164.20106753310128
31041,NEBRASKA,CUSTER,2019,188.2,161.9636846724134,168.1730922716331
31041,NEBRASKA,CUSTER,2020,200.7,158.8118050570149,163.34406908564642
31043,NEBRASKA,DAKOTA,2000,117.7,153.66598855107117,142.1390207292426
31043,NEBRASKA,DAKOTA,2001,137.1,164.8433021834524,166.72176065842714
31043,NEBRASKA,DAKOTA,2002,116.6,156.38925518357829,141.16196533283983
31043,NEBRASKA,DAKOTA,2003,148.2,168.76810349372607,168.8227456863267
31043,NEBRASKA,DAKOTA,2004,166.0,163.80291757726673,167.49251523380474
31043,NEBRASKA,DAKOTA,2005,158.6,147.71103644946993,155.99513665750737
31043,NEBRASKA,DAKOTA,2006,146.2,158.39595077118145,156.231240855644
31043,NEBRASKA,DAKOTA,2007,168.7,154.81152336710346,159.18164449502032
31043,NEBRASKA,DAKOTA,2008,172.0,165.83806827217603,167.41290731591064
31043,NEBRASKA,DAKOTA,2009,184.7,169.0572287723192,169.19765422016025
31043,NEBRASKA,DAKOTA,2010,179.8,162.7811872148822,164.3935718551339
