fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
31059,NEBRASKA,FILLMORE,2001,157.6,153.5204855858603,157.65670711174957
31059,NEBRASKA,FILLMORE,2002,135.6,141.31148724939908,120.73494506345511
31059,NEBRASKA,FILLMORE,2003,160.0,150.81012002991827,138.50373301525894
31059,NEBRASKA,FILLMORE,2004,173.9,150.9927617537327,157.03824443634934
31059,NEBRASKA,FILLMORE,2005,162.5,143.2663402652634,154.13820942783704
31059,NEBRASKA,FILLMORE,2006,162.2,148.12064903037736,139.36323805471824
31059,NEBRASKA,FILLMORE,2007,176.7,152.23105810793754,157.15288360995294
31059,NEBRASKA,FILLMORE,2008,180.0,155.65474295421743,158.5581022238266
31059,NEBRASKA,FILLMORE,2009,188.9,147.07946604624942,155.8598350608339
31059,NEBRASKA,FILLMORE,2010,179.4,149.645716603484,156.3716482530395
31059,NEBRASKA,FILLMORE,2011,183.7,149.78014022019457,156.51480229010252
31059,NEBRASKA,FILLMORE,2012,174.7,137.98957801322314,116.59902508395761
31059,NEBRASKA,FILLMORE,2013,187.3,144.60705589286175,144.7753799649508
31059,NEBRASKA,FILLMORE,2014,198.7,153.4780856428557,157.8231405940783
31059,NEBRASKA,FILLMORE,2015,199.4,158.183648506581,159.32776662212112
31059,NEBRASKA,FILLMORE,2016,193.6,147.84878046826185,155.79872865208736
31059,NEBRASKA,FILLMORE,2017,197.8,148.20612766429974,155.89722374400546
31059,NEBRASKA,FILLMORE,2018,201.3,150.2618179184578,156.47579928479146
31059,NEBRASKA,FILLMORE,2019,206.5,162.955534810736,160.95554555157528
31059,NEBRASKA,FILLMORE,2020,195.0,150.70297647836583,156.88391883462887
31059,NEBRASKA,FILLMORE,2022,192.0,143.936218266845,139.71046208182656
31061,NEBRASKA,FRANKLIN,2000,139.8,138.91301739977754,116.98980688933918
31061,NEBRASKA,FRANKLIN,2001,167.6,146.96135598227568,155.3620898860193
31061,NEBRASKA,FRANKLIN,2002,153.2,136.96113915327362,103.64538896696168
31061,NEBRASKA,FRANKLIN,2003,171.5,143.1771107295113,116.90380918949148
31061,NEBRASKA,FRANKLIN,2004,167.9,147.06678194485775,133.56741621372848
31061,NEBRASKA,FRANKLIN,2005,161.5,144.37022347500542,148.98800053868064
31061,NEBRASKA,FRANKLIN,2006,160.3,144.13836890766498,134.01347093399133
31061,NEBRASKA,FRANKLIN,2007,169.1,150.9006779569711,156.67503894803215
31061,NEBRASKA,FRANKLIN,2008,173.0,149.4923187559763,156.45968692007293
31061,NEBRASKA,FRANKLIN,2009,192.4,146.72878205614958,155.6937199737017
31061,NEBRASKA,FRANKLIN,2010,183.1,155.12347995048984,158.15840280002485
31061,NEBRASKA,FRANKLIN,2011,175.2,152.02546439343809,157.21703149885158
31061,NEBRASKA,FRANKLIN,2012,171.1,133.67741624471657,111.63796179439586
31061,NEBRASKA,FRANKLIN,2013,153.9,140.53262864730596,81.1043875881856
31061,NEBRASKA,FRANKLIN,2014,169.7,149.3032310273105,156.33007219867696
31061,NEBRASKA,FRANKLIN,2015,186.0,147.15058438621605,155.57524429905823
31061,NEBRASKA,FRANKLIN,2016,181.9,142.61806644525012,155.09268849034711
31061,NEBRASKA,FRANKLIN,2017,179.0,151.71807526116487,156.9830630688728
31061,NEBRASKA,FRANKLIN,2018,195.0,149.38318425156436,156.1741564994139
31061,NEBRASKA,FRANKLIN,2019,183.9,159.10644009917283,159.5455165431364
31061,NEBRASKA,FRANKLIN,2020,171.6,144.7023196630382,153.1701004068574
31061,NEBRASKA,FRANKLIN,2021,208.9,147.20540506630135,155.46208514414488
31061,NEBRASKA,FRANKLIN,2022,153.3,141.75146786877798,155.30511580087605
31063,NEBRASKA,FRONTIER,2000,99.0,135.9871253406408,93.86070307190363
31063,NEBRASKA,FRONTIER,2001,140.1,141.5242879293542,153.54969390830192
31063,NEBRASKA,FRONTIER,2002,124.8,133.29118832365793,93.71696677065589
31063,NEBRASKA,FRONTIER,2003,121.9,140.423024088574,98.12001614037312
31063,NEBRASKA,FRONTIER,2004,132.8,147.15540996983853,77.49815245046275
31063,NEBRASKA,FRONTIER,2005,117.4,143.59120029965,135.34456405219078
31063,NEBRASKA,FRONTIER,2006,123.9,141.61249521324712,94.17029762022786
31063,NEBRASKA,FRONTIER,2007,138.5,147.53434104620104,155.57434437245
31063,NEBRASKA,FRONTIER,2008,136.0,156.60952014996735,158.82123424159738
31063,NEBRASKA,FRONTIER,2009,158.0,154.03195874561413,158.22279593703556
31063,NEBRASKA,FRONTIER,2010,146.8,148.16571801364287,155.90646012407555
31063,NEBRASKA,FRONTIER,2011,129.0,148.4297493973088,156.01070427594576
31063,NEBRASKA,FRONTIER,2012,116.8,129.62722213813143,100.94507048884668
31063,NEBRASKA,FRONTIER,2013,98.3,138.6794129698814,74.39702080078091
31063,NEBRASKA,FRONTIER,2014,131.5,147.62991762432006,133.12494907708668
31063,NEBRASKA,FRONTIER,2015,151.9,146.48940645037493,155.2852343040183
31063,NEBRASKA,FRONTIER,2016,151.4,142.89708424111393,154.09650306981104
31063,NEBRASKA,FRONTIER,2017,124.8,144.64529086544326,154.66733144939099
31063,NEBRASKA,FRONTIER,2019,148.7,157.759553547585,159.21072714570658
31063,NEBRASKA,FRONTIER,2020,144.0,139.87257308863914,153.65711558174868
31063,NEBRASKA,FRONTIER,2021,131.3,143.3305460491244,154.27165314738886
31063,NEBRASKA,FRONTIER,2022,124.4,137.53864757526662,82.51787865687136
31065,NEBRASKA,FURNAS,2000,93.6,133.87658701211103,102.52971566813498
31065,NEBRASKA,FURNAS,2001,120.6,141.99801725716839,153.51733754739513
31065,NEBRASKA,FURNAS,2002,116.0,131.69180223571757,95.10379036170265
31065,NEBRASKA,FURNAS,2003,104.3,138.89152956768822,103.11930283543845
31065,NEBRASKA,FURNAS,2004,119.7,144.7866321947563,89.92515088991058
31065,NEBRASKA,FURNAS,2005,107.9,139.42697258671092,140.0490797257285
31065,NEBRASKA,FURNAS,2006,96.6,142.39620356457084,122.64326810537301
31065,NEBRASKA,FURNAS,2007,135.3,142.07914503820595,153.5568898282672
31065,NEBRASKA,FURNAS,2008,131.0,149.33489078479275,156.2248165557029
31065,NEBRASKA,FURNAS,2009,163.1,152.45876746211945,157.4713773153937
31065,NEBRASKA,FURNAS,2010,135.8,144.86692753257057,154.5902399657303
31065,NEBRASKA,FURNAS,2011,127.8,145.8641055784602,154.99405830333967
31065,NEBRASKA,FURNAS,2012,81.2,126.82975344390346,101.24735383109297
31065,NEBRASKA,FURNAS,2013,69.4,135.13247705904192,73.09648789849045
31065,NEBRASKA,FURNAS,2014,122.4,149.6727140823565,142.68840270088515
31065,NEBRASKA,FURNAS,2015,153.8,148.89492181902799,155.9591304489282
31065,NEBRASKA,FURNAS,2016,144.9,143.80136746000278,154.28269166509173
31065,NEBRASKA,FURNAS,2017,145.4,147.63476275378926,155.45331984334632
31065,NEBRASKA,FURNAS,2018,151.8,148.2735457660135,155.63593247269714
31065,NEBRASKA,FURNAS,2019,133.8,151.65195505993557,156.9696866659801
31065,NEBRASKA,FURNAS,2020,136.3,141.16176844347692,153.3480590961713
31065,NEBRASKA,FURNAS,2021,161.4,143.3540729658178,153.96917530615644
31065,NEBRASKA,FURNAS,2022,89.1,137.19655390121096,115.87487880693661
31067,NEBRASKA,GAGE,2000,97.6,140.38075073341076,114.89207013270745
31067,NEBRASKA,GAGE,2001,134.2,160.3693798854576,159.8724493286454
31067,NEBRASKA,GAGE,2002,74.8,143.6524654795242,135.94236587473864
31067,NEBRASKA,GAGE,2003,89.2,147.52489973216802,129.4757337748972
31067,NEBRASKA,GAGE,2004,144.4,149.76531957221107,156.55374907764434
31067,NEBRASKA,GAGE,2005,128.9,145.73835948740788,154.88025943137538
31067,NEBRASKA,GAGE,2006,137.8,151.75299813560557,155.82289610149041
31067,NEBRASKA,GAGE,2007,118.5,152.83398133559479,157.33005949637814
31067,NEBRASKA,GAGE,2008,141.0,153.61213993275132,157.84132685484994
31067,NEBRASKA,GAGE,2009,147.7,150.5813710747417,156.95321453715954
31067,NEBRASKA,GAGE,2010,134.7,154.1936707338396,157.8827171261653
31067,NEBRASKA,GAGE,2011,136.5,149.81743777405043,156.44051300171665
31067,NEBRASKA,GAGE,2012,89.7,134.29308113502609,114.3421695708034
31067,NEBRASKA,GAGE,2013,150.6,151.29730517569766,157.7448770228172
31067,NEBRASKA,GAGE,2014,169.7,151.11552598375604,157.20370009480783
31067,NEBRASKA,GAGE,2015,152.6,159.71182354448396,159.82276115412748
31067,NEBRASKA,GAGE,2016,137.6,148.14389221593234,155.83646214959157
31067,NEBRASKA,GAGE,2017,151.7,149.07938354340035,156.13614562658745
31067,NEBRASKA,GAGE,2018,172.7,153.86455103572737,157.52697394730023
31067,NEBRASKA,GAGE,2019,159.1,164.1882609338817,161.2907013915339
31067,NEBRASKA,GAGE,2020,162.5,153.40984730311817,157.79444198373164
31067,NEBRASKA,GAGE,2021,167.5,143.4743609158929,154.2510426758868
31067,NEBRASKA,GAGE,2022,133.8,144.87290011796097,150.7147082605009
31069,NEBRASKA,GARDEN,2000,94.5,136.10168041173694,115.17749693831226
31069,NEBRASKA,GARDEN,2001,116.8,140.31270544329533,153.28149689298976
31069,NEBRASKA,GARDEN,2002,135.4,137.17127871995095,81.91545150352397
31069,NEBRASKA,GARDEN,2003,151.3,142.64201683008247,77.87813755803326
31069,NEBRASKA,GARDEN,2004,152.8,146.16216056496765,77.43015263321931
31069,NEBRASKA,GARDEN,2005,164.8,145.88106969037213,134.29092425468733
31069,NEBRASKA,GARDEN,2006,152.0,138.91304217635965,85.03852684007009
31069,NEBRASKA,GARDEN,2007,151.9,141.70667652454182,159.94455592775157
31069,NEBRASKA,GARDEN,2008,155.0,148.92557082639337,157.5742927978539
31069,NEBRASKA,GARDEN,2009,155.8,156.52728218359832,159.11996804929282
31069,NEBRASKA,GARDEN,2010,142.6,147.79990103352984,156.00676972096463
31069,NEBRASKA,GARDEN,2011,144.6,150.90479700900963,157.08030690960035
31069,NEBRASKA,GARDEN,2012,120.1,128.60255299020403,98.3863417382849
31069,NEBRASKA,GARDEN,2013,116.3,143.48683266598917,76.43581525880501
31069,NEBRASKA,GARDEN,2014,143.9,151.58803423750766,154.1883757565797
31069,NEBRASKA,GARDEN,2018,109.5,149.53244139287904,156.4177255434346
31069,NEBRASKA,GARDEN,2020,65.1,139.1179956400838,133.14400470868887
31071,NEBRASKA,GARFIELD,2000,138.1,144.7264201801458,115.81063201531776
31071,NEBRASKA,GARFIELD,2001,147.8,147.30134754065068,155.83270692988987
31071,NEBRASKA,GARFIELD,2002,125.1,142.7907112955457,116.98624760965849
31071,NEBRASKA,GARFIELD,2003,132.6,146.5964747939759,139.70985830453336
31071,NEBRASKA,GARFIELD,2004,153.1,154.12274422506383,157.18985751762224
31071,NEBRASKA,GARFIELD,2005,152.6,149.4166853862327,156.40272847768065
31071,NEBRASKA,GARFIELD,2006,153.5,142.5038945467966,125.324002731555
31071,NEBRASKA,GARFIELD,2007,169.8,156.23998406279475,158.72565026473168
31071,NEBRASKA,GARFIELD,2008,171.0,158.22809727005335,159.62798184900436
31071,NEBRASKA,GARFIELD,2009,184.0,154.69059178174362,158.66543583634189
31071,NEBRASKA,GARFIELD,2010,154.2,157.95645711927705,159.43455332275562
31071,NEBRASKA,GARFIELD,2011,168.2,152.0370935896083,157.53662158411592
31071,NEBRASKA,GARFIELD,2012,161.1,132.92978898031035,108.49108688026425
31071,NEBRASKA,GARFIELD,2013,167.5,152.25095091460335,86.74813621651485
31071,NEBRASKA,GARFIELD,2014,137.4,155.71630570336794,146.66819444065717
31071,NEBRASKA,GARFIELD,2015,177.2,151.35938554423254,157.22113067904996
31071,NEBRASKA,GARFIELD,2016,192.8,151.3700692539744,157.16683876306735
31071,NEBRASKA,GARFIELD,2017,185.6,153.68446692206163,158.02272261136076
31071,NEBRASKA,GARFIELD,2018,205.0,161.70622914716472,160.6292834272189
31071,NEBRASKA,GARFIELD,2019,186.6,164.23385740842747,161.6777611404473
31071,NEBRASKA,GARFIELD,2020,187.1,147.4481701528632,155.97031713854307
31071,NEBRASKA,GARFIELD,2021,208.6,144.71097119377146,154.85110094288476
31071,NEBRASKA,GARFIELD,2022,184.8,144.58086477199555,106.33580928436946
31073,NEBRASKA,GOSPER,2000,130.5,138.33219119055653,91.82934834590311
31073,NEBRASKA,GOSPER,2001,172.0,145.49098085172238,154.98541316464105
31073,NEBRASKA,GOSPER,2002,154.8,135.70131548567133,95.79179797460131
31073,NEBRASKA,GOSPER,2003,175.0,142.77634197324835,103.83221635616357
31073,NEBRASKA,GOSPER,2004,161.1,149.84340457739896,91.39391311096615
31073,NEBRASKA,GOSPER,2005,167.2,144.4582870500992,139.01827712281678
31073,NEBRASKA,GOSPER,2006,164.1,144.68570560729302,115.33046751665293
31073,NEBRASKA,GOSPER,2007,167.9,148.9884209457105,156.15017031538227
31073,NEBRASKA,GOSPER,2008,160.0,155.41644545186497,158.50862900601112
31073,NEBRASKA,GOSPER,2009,188.8,152.92534585748132,157.94734274698533
31073,NEBRASKA,GOSPER,2010,180.5,149.81495828197842,156.54210137960516
31073,NEBRASKA,GOSPER,2011,167.6,150.81009357384835,156.9443767138295
31073,NEBRASKA,GOSPER,2012,156.6,130.9497462745019,101.55384080383219
31073,NEBRASKA,GOSPER,2013,166.7,138.42397379494946,74.45714740455473
31073,NEBRASKA,GOSPER,2014,187.1,152.30123860859365,141.3777858843408
31073,NEBRASKA,GOSPER,2015,186.3,149.04872645436265,156.3077497406062
31073,NEBRASKA,GOSPER,2016,178.2,144.78612889278068,154.86791359183132
31073,NEBRASKA,GOSPER,2018,204.5,149.48555557757703,156.30343032887782
31073,NEBRASKA,GOSPER,2020,201.8,142.75324781929777,154.16927852649417
31073,NEBRASKA,GOSPER,2021,218.3,148.7001623786807,156.05465943728666
31073,NEBRASKA,GOSPER,2022,154.1,140.88922549932641,102.69387121154567
31077,NEBRASKA,GREELEY,2000,117.6,141.5146396795244,85.7739571259777
31077,NEBRASKA,GREELEY,2001,142.9,146.32561421549633,155.42213303205224
31077,NEBRASKA,GREELEY,2002,135.5,142.15732729874594,112.88539933207645
31077,NEBRASKA,GREELEY,2003,164.3,147.64348816138897,143.53229617164934
31077,NEBRASKA,GREELEY,2004,143.8,154.80076686190068,158.38036112661968
31077,NEBRASKA,GREELEY,2005,157.8,146.85060384588456,155.44998693085816
31077,NEBRASKA,GREELEY,2006,146.1,147.45809390785334,140.5591867969952
31077,NEBRASKA,GREELEY,2007,154.6,152.1105753009714,157.28493280305196
31077,NEBRASKA,GREELEY,2008,172.0,155.06925448111423,158.50617883682182
31077,NEBRASKA,GREELEY,2009,187.2,152.76316843936917,157.93566184729121
31077,NEBRASKA,GREELEY,2010,163.7,155.8164003469339,158.6206751693933
31077,NEBRASKA,GREELEY,2011,145.3,154.87371716620956,158.43450163262673
31077,NEBRASKA,GREELEY,2012,161.6,132.35773818644333,108.06130438114073
31077,NEBRASKA,GREELEY,2013,180.8,151.97737642607615,79.29734353710386
31077,NEBRASKA,GREELEY,2014,176.5,154.70489824872266,156.37311267800771
31077,NEBRASKA,GREELEY,2015,181.1,149.60163968363068,156.62917608993192
31077,NEBRASKA,GREELEY,2016,186.7,147.02045963943127,155.68523221473822
31077,NEBRASKA,GREELEY,2017,188.3,149.50317491768186,156.52320245497276
31077,NEBRASKA,GREELEY,2018,197.8,156.88106647870504,158.9326702031009
31077,NEBRASKA,GREELEY,2019,191.8,162.0647264062554,160.86485171628127
31077,NEBRASKA,GREELEY,2020,203.4,145.95232410408593,155.36022166115535
31077,NEBRASKA,GREELEY,2021,222.6,144.62101654890324,155.29106105795987
31077,NEBRASKA,GREELEY,2022,184.1,141.67683785808683,105.07923915800637
31079,NEBRASKA,HALL,2000,149.7,140.74962918020918,90.45141391808289
31079,NEBRASKA,HALL,2001,169.8,146.224164579029,155.26074220769013
31079,NEBRASKA,HALL,2002,167.5,140.90329555611982,106.03018959604366
31079,NEBRASKA,HALL,2003,184.1,145.74957305543066,138.78958994895547
31079,NEBRASKA,HALL,2004,192.8,149.02173530769824,156.3958099313899
31079,NEBRASKA,HALL,2005,177.1,147.16087616075293,150.0187411923026
31079,NEBRASKA,HALL,2006,186.2,146.93494395484993,132.780840464593
31079,NEBRASKA,HALL,2007,186.3,151.93403569566257,157.13276108860586
31079,NEBRASKA,HALL,2008,171.0,157.4920766606981,159.19189095049944
31079,NEBRASKA,HALL,2009,185.0,151.66685451629615,157.46107433889375
31079,NEBRASKA,HALL,2010,180.6,154.12259233085385,157.95839408901315
31079,NEBRASKA,HALL,2011,180.6,150.22697209333606,156.7757377456894
31079,NEBRASKA,HALL,2012,184.9,132.71211934044186,112.944789118415
31079,NEBRASKA,HALL,2013,202.1,147.50601544718887,147.18244210910467
31079,NEBRASKA,HALL,2014,204.8,156.8134843088396,158.96362298478834
31079,NEBRASKA,HALL,2015,200.3,149.08069519464541,156.35275461078558
31079,NEBRASKA,HALL,2016,186.4,144.793455386627,154.82269971862667
31079,NEBRASKA,HALL,2017,199.8,153.82051239215022,157.82469152355776
31079,NEBRASKA,HALL,2018,217.5,150.23784022339476,156.58395882892458
31079,NEBRASKA,HALL,2019,180.4,163.56368024837613,161.2309808016361
31079,NEBRASKA,HALL,2020,201.8,146.0491689259473,155.7405747929248
31079,NEBRASKA,HALL,2022,188.2,142.1259382376591,119.9045710796087
31081,NEBRASKA,HAMILTON,2000,151.7,140.48571639570838,95.31766832550187
31081,NEBRASKA,HAMILTON,2001,174.2,149.0193878923345,156.26153805011904
31081,NEBRASKA,HAMILTON,2002,173.4,144.66295410472242,111.60662771159268
31081,NEBRASKA,HAMILTON,2003,176.4,149.3894722266624,142.34103590602774
31081,NEBRASKA,HAMILTON,2004,186.9,149.16779560854874,156.5210321805505
31081,NEBRASKA,HAMILTON,2005,183.2,147.11787405648383,156.26709642951062
31081,NEBRASKA,HAMILTON,2006,183.7,148.062610046949,144.35503883644472
31081,NEBRASKA,HAMILTON,2007,184.5,151.38514048417895,156.99533705510774
31081,NEBRASKA,HAMILTON,2008,192.0,157.61069162206505,159.2506912275655
31081,NEBRASKA,HAMILTON,2009,205.8,149.54754160756298,156.81215993110078
31081,NEBRASKA,HAMILTON,2010,189.2,152.38657890904508,157.38308178978906
31081,NEBRASKA,HAMILTON,2011,198.2,152.96873579192197,157.72110280964574
31081,NEBRASKA,HAMILTON,2012,196.0,135.55963096312604,115.89692818970394
31081,NEBRASKA,HAMILTON,2013,201.2,146.56894766014,144.32817047080968
31081,NEBRASKA,HAMILTON,2014,209.0,157.95917716176075,159.38393898474808
31081,NEBRASKA,HAMILTON,2015,212.9,155.24039231881778,158.45590249497113
31081,NEBRASKA,HAMILTON,2016,202.3,149.37541554977247,156.3727971810158
31081,NEBRASKA,HAMILTON,2017,215.0,155.0886812327952,158.2791305857876
31081,NEBRASKA,HAMILTON,2018,223.8,154.76098667205275,158.09382313611775
31081,NEBRASKA,HAMILTON,2019,214.9,165.35032339168527,161.85549765605063
31081,NEBRASKA,HAMILTON,2020,226.0,146.299164507651,155.3961173875265
31081,NEBRASKA,HAMILTON,2022,218.7,145.08718527034927,142.68225431699838
31083,NEBRASKA,HARLAN,2000,113.2,137.7881347569995,115.70837247000327
31083,NEBRASKA,HARLAN,2001,148.1,145.9659459224704,154.98325665958907
31083,NEBRASKA,HARLAN,2002,148.7,134.3490453954018,100.77168312780822
31083,NEBRASKA,HARLAN,2003,148.9,140.52270079606419,105.56779295782155
31083,NEBRASKA,HARLAN,2004,154.7,145.1089001940614,104.18144910661765
31083,NEBRASKA,HARLAN,2005,150.5,142.9292276789821,146.08980995361142
31083,NEBRASKA,HARLAN,2006,140.0,143.40790828793183,132.2580016692501
31083,NEBRASKA,HARLAN,2007,158.8,146.02439866239928,155.0001356059549
31083,NEBRASKA,HARLAN,2008,160.0,150.01018019516445,156.5534368182293
31083,NEBRASKA,HARLAN,2009,178.1,150.2513010347861,156.84295156495085
31083,NEBRASKA,HARLAN,2010,168.5,152.47089904462877,157.2282149088161
31083,NEBRASKA,HARLAN,2011,170.8,150.97108655891194,156.82154862713548
31083,NEBRASKA,HARLAN,2012,144.3,131.28934106094542,110.68620768132368
31083,NEBRASKA,HARLAN,2013,133.6,137.663344699722,74.09166045069742
31083,NEBRASKA,HARLAN,2014,163.8,150.68542744484486,156.7496122017799
31083,NEBRASKA,HARLAN,2015,180.9,148.01019302439272,155.80998945907686
31083,NEBRASKA,HARLAN,2016,168.8,144.0862041595219,154.47005788982943
31083,NEBRASKA,HARLAN,2017,180.2,149.99786877545046,156.3482479358772
31083,NEBRASKA,HARLAN,2018,181.2,149.76256662717194,156.23696884648737
31083,NEBRASKA,HARLAN,2019,174.9,155.73172427513043,158.41805814650482
31083,NEBRASKA,HARLAN,2020,181.1,143.21659335287353,155.14353759377894
31083,NEBRASKA,HARLAN,2021,216.7,149.37680902730412,156.1070980785651
31083,NEBRASKA,HARLAN,2022,183.8,139.01517591969198,153.86806586612965
31085,NEBRASKA,HAYES,2000,115.8,132.9845723651909,94.17844487293489
31085,NEBRASKA,HAYES,2001,137.3,138.25101518106717,152.41580187927096
31085,NEBRASKA,HAYES,2002,145.1,132.68248173890296,82.24273267011189
31085,NEBRASKA,HAYES,2003,150.9,139.20031213411983,96.70108046768354
31085,NEBRASKA,HAYES,2004,148.1,147.98512513117393,77.80853306454357
31085,NEBRASKA,HAYES,2005,132.2,143.75487014870768,136.67811768337066
31085,NEBRASKA,HAYES,2006,142.0,142.8657668975477,89.91670815239445
31085,NEBRASKA,HAYES,2007,141.9,148.77426607538462,155.9301316402118
31085,NEBRASKA,HAYES,2008,158.0,149.20648312970337,156.35313670343774
31085,NEBRASKA,HAYES,2009,154.1,151.73324375954016,157.42284231184215
31085,NEBRASKA,HAYES,2010,157.7,150.8260622809488,156.75077788160948
31085,NEBRASKA,HAYES,2011,120.0,151.82860438691932,157.11242687493086
31085,NEBRASKA,HAYES,2012,130.2,129.361538195794,100.77130768760846
31085,NEBRASKA,HAYES,2013,113.9,139.7514617639588,74.80493311141629
31085,NEBRASKA,HAYES,2014,149.9,146.41573179000804,134.58087980228382
31085,NEBRASKA,HAYES,2015,149.3,144.02718350762146,154.50051497425648
31085,NEBRASKA,HAYES,2016,145.5,140.58338669835678,153.3769797602759
31085,NEBRASKA,HAYES,2017,152.1,146.0278298680272,155.14153499470262
31085,NEBRASKA,HAYES,2018,170.4,148.2927846723477,155.85420552494756
31085,NEBRASKA,HAYES,2019,125.0,154.91602791536462,158.27216687392283
31085,NEBRASKA,HAYES,2020,125.9,137.49266380851807,145.70644966017596
31085,NEBRASKA,HAYES,2021,109.3,137.86057832452104,134.0365324276223
31085,NEBRASKA,HAYES,2022,157.3,133.7985361434151,72.57814106201245
31087,NEBRASKA,HITCHCOCK,2000,86.1,130.75068831431759,92.77550388195937
31087,NEBRASKA,HITCHCOCK,2001,117.2,137.2706234755531,151.91877243989904
31087,NEBRASKA,HITCHCOCK,2002,140.0,131.36257736126444,76.29934913484635
31087,NEBRASKA,HITCHCOCK,2003,126.9,137.31118593705327,114.3179916676499
31087,NEBRASKA,HITCHCOCK,2004,131.4,146.5133006903772,77.15049321294458
31087,NEBRASKA,HITCHCOCK,2005,104.6,139.83448661769876,138.10001698637558
31087,NEBRASKA,HITCHCOCK,2006,103.5,140.77747287622574,82.33492381810973
31087,NEBRASKA,HITCHCOCK,2007,123.9,139.79782540715723,152.74573146060894
31087,NEBRASKA,HITCHCOCK,2008,103.0,143.86126426782693,154.36660258129646
31087,NEBRASKA,HITCHCOCK,2009,135.4,152.21988614574943,157.36896808417504
31087,NEBRASKA,HITCHCOCK,2010,127.8,144.7730601246543,154.51691793929993
31087,NEBRASKA,HITCHCOCK,2011,105.3,145.64249929126336,154.82106544806908
31087,NEBRASKA,HITCHCOCK,2012,72.4,126.64831129905646,98.18599613366582
31087,NEBRASKA,HITCHCOCK,2013,74.6,136.66932204483436,73.54546677617469
31087,NEBRASKA,HITCHCOCK,2014,107.0,146.08109134959062,136.62102804695155
31087,NEBRASKA,HITCHCOCK,2015,122.2,142.49523958857029,153.71700517044854
31087,NEBRASKA,HITCHCOCK,2016,131.3,140.7934256054332,153.26101098099235
31087,NEBRASKA,HITCHCOCK,2018,139.6,143.01661501015383,153.91909392511022
31087,NEBRASKA,HITCHCOCK,2020,96.9,135.97515117660828,137.64939770125406
31087,NEBRASKA,HITCHCOCK,2022,144.0,131.53177803328595,71.6580113660878
31089,NEBRASKA,HOLT,2000,158.8,140.99607943608248,145.46827583909246
31089,NEBRASKA,HOLT,2001,138.9,147.2686743677595,155.83653849225198
31089,NEBRASKA,HOLT,2002,160.7,141.60744176383935,128.7068549993467
31089,NEBRASKA,HOLT,2003,180.0,144.85640577545828,147.06670393469147
31089,NEBRASKA,HOLT,2004,184.5,154.1120988797519,156.46095062768808
31089,NEBRASKA,HOLT,2005,168.5,151.23783748452732,156.98528857090153
31089,NEBRASKA,HOLT,2006,184.3,144.19113142718044,127.25161599440801
31089,NEBRASKA,HOLT,2007,175.9,150.44706200506002,156.78752661742183
31089,NEBRASKA,HOLT,2008,184.0,156.66658623181857,159.11040249739662
31089,NEBRASKA,HOLT,2009,185.2,153.86325924175992,158.39156302272445
31089,NEBRASKA,HOLT,2010,158.5,159.4489853876705,159.9414007218712
31089,NEBRASKA,HOLT,2011,177.5,155.21186631124763,158.5943333642288
31089,NEBRASKA,HOLT,2012,186.5,133.27374605926883,115.54604318632795
31089,NEBRASKA,HOLT,2013,190.6,150.736808121891,81.21681901910976
31089,NEBRASKA,HOLT,2014,169.6,155.50427641129815,154.37579752604245
31089,NEBRASKA,HOLT,2015,201.6,155.02779794061874,158.44958450621172
31089,NEBRASKA,HOLT,2016,205.9,151.8639175463407,157.27346005688634
31089,NEBRASKA,HOLT,2017,211.5,155.27343723035764,158.53244998380038
31089,NEBRASKA,HOLT,2018,206.4,158.7163853152143,159.63358766060685
31089,NEBRASKA,HOLT,2019,205.2,162.3786151582524,161.06808287884908
31089,NEBRASKA,HOLT,2020,195.0,149.50568639625186,156.63068261078516
31089,NEBRASKA,HOLT,2022,211.1,142.18479083722355,77.93696651127195
31093,NEBRASKA,HOWARD,2000,130.0,138.92372279423512,76.71050611136042
31093,NEBRASKA,HOWARD,2001,151.4,143.29160424464845,154.28141965436566
31093,NEBRASKA,HOWARD,2002,137.4,140.66405720744422,107.13329283655794
31093,NEBRASKA,HOWARD,2003,156.7,145.98154972612608,138.76461650354588
31093,NEBRASKA,HOWARD,2004,153.0,150.69220463715416,156.9043393571982
31093,NEBRASKA,HOWARD,2005,157.2,144.84868911499254,154.78283507135038
31093,NEBRASKA,HOWARD,2006,162.7,145.93261591795797,133.3396187781441
31093,NEBRASKA,HOWARD,2007,161.8,149.8149526666554,156.42374516450826
31093,NEBRASKA,HOWARD,2008,164.0,156.11843145565183,158.74097945969456
31093,NEBRASKA,HOWARD,2009,184.1,152.48416325414112,157.75095985984538
31093,NEBRASKA,HOWARD,2010,171.9,153.37163333126517,157.72902902806476
31093,NEBRASKA,HOWARD,2011,160.0,154.03720014057828,158.05648511756277
31093,NEBRASKA,HOWARD,2012,149.6,131.60465289892568,109.23768550753046
31093,NEBRASKA,HOWARD,2013,172.3,149.9870203750406,102.61787992261391
31093,NEBRASKA,HOWARD,2014,176.2,154.31756704714726,158.21407416243144
31093,NEBRASKA,HOWARD,2015,183.2,149.5077736966454,156.49682957372457
31093,NEBRASKA,HOWARD,2016,183.9,145.03447670058097,154.91670100231244
31093,NEBRASKA,HOWARD,2017,184.9,151.26587940296633,156.99529313314895
31093,NEBRASKA,HOWARD,2018,184.6,152.75959112695935,157.43623062595367
