fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
18053,INDIANA,GRANT,GRANT,2022,183.8,26.76884684244792,425.3038940429687,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2000,153.9,26.804003357619383,748.7684449613764,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2001,159.2,27.338022296348317,497.03571036692415,0.0909090909090909,9.090909090909092,22
18055,INDIANA,GREENE,GREENE,2002,106.3,28.462091818820227,623.3080259173104,0.0,0.0,21
18055,INDIANA,GREENE,GREENE,2003,141.6,26.358418462517555,658.5271462429776,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2004,161.2,26.990415971734553,580.2477581581372,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2005,162.0,28.070451577861657,597.9487633865871,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2006,143.8,26.73593475684691,546.819308505969,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2007,142.5,29.285218793890454,356.9536900895365,0.2727272727272727,22.770454545454545,22
18055,INDIANA,GREENE,GREENE,2008,136.0,26.672261235955055,648.1200294066011,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2009,166.0,26.13210092608848,704.4091796875,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2010,125.8,28.88017578125,584.4989082250702,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2011,130.9,27.58522866924157,599.3832294592696,0.0909090909090909,5.740454545454546,22
18055,INDIANA,GREENE,GREENE,2014,186.0,26.45782456987359,579.0161297401685,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2016,156.0,27.768190945400285,802.1046238588483,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2017,161.1,27.527633426966293,466.5479503160112,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2018,179.1,28.99735505179073,648.3107718135534,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2019,133.7,28.00740596471208,654.5325392819523,0.0,0.0,21
18055,INDIANA,GREENE,GREENE,2020,184.3,27.239237787482445,531.4701058034146,0.0,0.0,22
18055,INDIANA,GREENE,GREENE,2021,198.8,27.59018774139747,589.5912701896068,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2000,141.0,25.91982848152282,533.8619907924107,0.0454545454545454,0.2981818181818181,22
18057,INDIANA,HAMILTON,HAMILTON,2001,156.7,26.372596571180555,537.1519484747024,0.0454545454545454,2.5086363636363633,22
18057,INDIANA,HAMILTON,HAMILTON,2002,126.7,27.121463448660716,553.7352740575396,0.0,0.0,21
18057,INDIANA,HAMILTON,HAMILTON,2003,139.6,25.38433043464782,881.3021259610616,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2004,167.1,26.023086015004957,510.76039535280256,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2005,146.5,27.082859390500992,563.4747798859128,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2006,166.4,25.45100330171131,579.2965804811508,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2007,149.6,28.358278692336302,338.387947203621,0.1818181818181818,4.446363636363636,22
18057,INDIANA,HAMILTON,HAMILTON,2008,164.0,26.25354585193453,609.1598927331349,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2009,172.0,25.291329907614088,430.5404227120536,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2010,174.7,27.715904405381945,564.9466165209574,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2011,124.9,26.67546037946429,559.8458038814484,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2012,121.9,28.210927424355155,450.9797092013889,0.5,48.57636363636364,22
18057,INDIANA,HAMILTON,HAMILTON,2013,173.6,26.51504797557044,414.02162000868054,0.0,0.0,21
18057,INDIANA,HAMILTON,HAMILTON,2014,197.3,25.616495768229168,589.0462627108135,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2015,145.4,26.50902932787698,613.6403072296628,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2016,179.5,26.964203559027776,605.264904203869,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2017,155.7,26.14310515873016,661.306873139881,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2018,174.5,27.84163488963294,594.1342424665179,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2019,156.7,26.90270492311508,476.5392833891369,0.0,0.0,21
18057,INDIANA,HAMILTON,HAMILTON,2020,188.7,26.288771081349203,451.9967961387029,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2021,216.0,26.615065801711307,576.1312391493055,0.0,0.0,22
18057,INDIANA,HAMILTON,HAMILTON,2022,173.5,27.23341355096726,516.9392826140873,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2000,156.2,25.727640787760414,591.8373006184896,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2001,159.8,26.40429941813151,632.8046366373699,0.0454545454545454,4.467727272727273,22
18059,INDIANA,HANCOCK,HANCOCK,2002,117.0,27.077996063232423,507.6526489257813,0.0,0.0,21
18059,INDIANA,HANCOCK,HANCOCK,2003,146.6,25.129267374674477,761.0504557291666,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2004,168.9,25.88548533121745,519.3191820780436,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2005,148.5,26.759942372639973,575.0507761637369,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2006,155.4,25.241888936360677,595.8219197591146,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2007,148.3,28.314112854003906,340.585459391276,0.2727272727272727,15.496818181818185,22
18059,INDIANA,HANCOCK,HANCOCK,2008,151.0,26.007662709554033,724.6248016357422,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2009,185.0,25.188556925455728,540.3663787841797,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2010,153.5,27.888421630859376,649.3622156778972,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2011,146.8,26.78436787923177,552.4411188761393,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2012,90.5,28.338958231608075,462.1236101786296,0.5,50.0,22
18059,INDIANA,HANCOCK,HANCOCK,2013,173.7,26.654600524902342,396.0848134358724,0.0,0.0,21
18059,INDIANA,HANCOCK,HANCOCK,2014,188.6,25.81083272298177,580.9844258626302,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2015,149.9,26.562200419108073,661.2448425292969,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2016,172.4,27.00714975992839,657.0370585123699,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2017,158.1,26.122162882486982,664.2508926391602,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2018,187.5,27.862706502278645,716.0316162109375,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2019,138.2,27.055441792805983,575.2399088541666,0.0,0.0,21
18059,INDIANA,HANCOCK,HANCOCK,2020,188.5,26.28405431111654,484.73863728841144,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2021,190.2,26.54453099568685,636.9197387695312,0.0,0.0,22
18059,INDIANA,HANCOCK,HANCOCK,2022,186.1,27.23452046712239,516.4473876953125,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2000,153.7,27.523550109863283,529.4845642089844,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2001,141.1,27.931654663085936,438.600732421875,0.0909090909090909,9.090909090909092,22
18061,INDIANA,HARRISON,HARRISON,2002,66.8,28.89868103027344,562.3447509765625,0.1904761904761904,18.87190476190476,21
18061,INDIANA,HARRISON,HARRISON,2003,134.3,26.75728729248047,599.7539489746093,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2004,145.8,27.595997314453125,562.4703521728516,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2005,125.7,28.634609985351563,457.3616271972657,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2006,142.3,27.073543090820312,734.7995483398438,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2007,105.7,30.095467529296876,337.1701416015625,0.3181818181818182,31.818181818181817,22
18061,INDIANA,HARRISON,HARRISON,2008,122.0,28.12829528808594,416.1162994384765,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2009,174.0,26.821543273925784,669.5592681884766,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2010,130.0,29.77731506347656,481.535578918457,0.0909090909090909,4.790909090909091,22
18061,INDIANA,HARRISON,HARRISON,2011,105.7,28.210586853027344,596.0675689697266,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2012,52.2,29.612620849609375,567.3932525634766,0.5,8.600909090909092,22
18061,INDIANA,HARRISON,HARRISON,2013,168.0,27.545013122558593,533.8666290283203,0.0,0.0,21
18061,INDIANA,HARRISON,HARRISON,2014,178.0,27.604273681640628,520.0658935546875,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2015,173.1,28.30893798828125,566.0856384277344,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2016,149.8,28.564580078124997,649.8682373046876,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2017,162.5,27.66359069824219,574.8130004882812,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2018,189.2,29.195856323242182,756.6265625,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2019,133.7,29.110072631835937,583.3903476715088,0.0476190476190476,0.5395238095238095,21
18061,INDIANA,HARRISON,HARRISON,2020,182.0,27.402604980468748,646.9803955078125,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2021,188.4,27.565648803710936,626.6003112792969,0.0,0.0,22
18061,INDIANA,HARRISON,HARRISON,2022,183.7,28.50154541015625,464.8875854492187,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2000,144.2,26.000560430270525,572.1122026585821,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2001,160.7,26.474483660797578,513.3880451259329,0.0454545454545454,4.545454545454546,22
18063,INDIANA,HENDRICKS,HENDRICKS,2002,147.0,27.1809767082556,557.8787677821829,0.0,0.0,21
18063,INDIANA,HENDRICKS,HENDRICKS,2003,158.6,25.3964060313666,847.1778582672574,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2004,177.7,26.070999373250935,526.9642297545477,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2005,145.7,27.114979302705223,519.681881121735,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2006,154.9,25.447686858675375,521.3734987173508,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2007,154.3,28.327336826609145,326.8909711695429,0.0909090909090909,0.8059090909090909,22
18063,INDIANA,HENDRICKS,HENDRICKS,2008,147.0,26.042243980293847,765.2698446245336,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2009,179.0,25.251647767024252,536.8212708430503,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2010,162.5,27.65739126632463,544.1062175693797,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2011,130.3,26.52204444088153,488.95623688199623,0.1363636363636363,3.2409090909090907,22
18063,INDIANA,HENDRICKS,HENDRICKS,2012,58.3,28.197767388642724,421.0443361196945,0.5,50.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2013,183.6,26.290094814015855,441.9043114505597,0.0,0.0,21
18063,INDIANA,HENDRICKS,HENDRICKS,2014,198.5,25.54744745510728,526.7445851795709,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2015,149.7,26.425844653684702,696.1912021921642,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2016,178.8,26.84180817105877,649.727145522388,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2017,183.3,26.22372864680504,571.8625779792444,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2018,206.9,27.78240620627332,625.3255196187033,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2019,176.2,26.661235934584887,571.40771119986,0.0,0.0,21
18063,INDIANA,HENDRICKS,HENDRICKS,2020,205.2,26.140283931902985,446.912330741313,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2021,208.3,26.478301728661386,606.9124883395523,0.0,0.0,22
18063,INDIANA,HENDRICKS,HENDRICKS,2022,201.8,26.876784777285444,493.1761529267724,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2000,155.5,24.97908738659274,559.1770413306451,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2001,160.8,25.289741762222786,640.2035266507056,0.0454545454545454,0.2686363636363636,22
18065,INDIANA,HENRY,HENRY,2002,113.1,26.39090300529234,470.3929403981855,0.0,0.0,21
18065,INDIANA,HENRY,HENRY,2003,153.5,24.49515459614415,786.3374810987902,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2004,163.7,25.249390435987905,549.74219242219,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2005,154.1,26.365896311113907,554.0415590347782,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2006,157.4,24.97953589654738,580.1284573462701,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2007,147.3,27.85223624936996,371.6188098538306,0.2727272727272727,22.990454545454547,22
18065,INDIANA,HENRY,HENRY,2008,161.0,25.6626957062752,633.0836496660787,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2009,187.0,24.848961221018147,457.29389805947585,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2010,160.9,27.417654517389117,576.4052960795741,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2011,149.9,26.394077227192543,564.6814358618951,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2012,92.4,28.012694131174396,437.88824266003024,0.5,49.73272727272727,22
18065,INDIANA,HENRY,HENRY,2014,192.9,25.43033211000504,597.3848207535282,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2015,158.0,26.160754788306452,608.6372975995464,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2016,177.6,26.833376779863908,554.5840316280241,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2017,172.7,25.69068130985383,698.184070217994,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2018,198.5,27.49839418472782,724.3869865171371,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2020,196.6,25.911797111265123,470.33599853515625,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2021,204.2,26.08651595577117,581.1640231224799,0.0,0.0,22
18065,INDIANA,HENRY,HENRY,2022,185.2,26.70932144657258,471.6409675844254,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2000,151.1,25.8932001953125,539.250029296875,0.1363636363636363,13.636363636363637,22
18067,INDIANA,HOWARD,HOWARD,2001,169.1,26.1460244140625,542.69322265625,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2002,141.5,26.952659179687497,440.3210400390625,0.0,0.0,21
18067,INDIANA,HOWARD,HOWARD,2003,152.6,25.325224121093747,952.67201171875,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2004,183.1,25.844691894531252,671.632373046875,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2005,168.6,27.23387158203125,494.8630053710938,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2006,166.4,25.391767578125,559.1288378906249,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2007,170.5,28.020952148437495,399.6944140625,0.0454545454545454,0.004090909090909,22
18067,INDIANA,HOWARD,HOWARD,2008,188.0,26.063339843749997,545.6103955078125,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2009,186.0,25.36015966796875,385.2448974609375,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2010,169.4,27.45267919921875,620.9148852539063,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2011,163.9,26.3617041015625,595.4559423828125,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2012,154.2,27.904508300781252,435.0948291015625,0.5,49.970454545454544,22
18067,INDIANA,HOWARD,HOWARD,2014,200.6,25.44477587890625,523.5981396484375,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2015,160.4,26.282620605468747,641.5932031250001,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2016,192.7,26.798568359375004,527.704697265625,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2017,185.1,25.713587890625,691.2692578125,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2018,215.7,27.43757177734375,718.4297558593751,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2019,185.7,26.49533935546875,470.772138671875,0.0,0.0,21
18067,INDIANA,HOWARD,HOWARD,2020,213.1,26.1166162109375,440.88412109375,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2021,227.0,26.3775888671875,509.158876953125,0.0,0.0,22
18067,INDIANA,HOWARD,HOWARD,2022,211.7,26.788458984375,424.8818603515625,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2000,140.9,25.537245008680554,568.7125108506945,0.1363636363636363,11.493636363636364,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2001,161.0,25.806618923611108,567.2825288318452,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2002,90.8,26.88798401847718,386.9475601438492,0.0,0.0,21
18069,INDIANA,HUNTINGTON,HUNTINGTON,2003,144.3,24.817082480778772,879.0586712549602,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2004,164.5,25.50364738343254,610.2559407552084,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2005,157.5,27.32620558965774,335.6170402405754,0.1363636363636363,5.235,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2006,156.6,25.485448056175596,458.7747085813491,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2007,149.2,28.118933299231152,419.1533551897321,0.1363636363636363,11.075454545454546,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2008,154.0,26.32419084821429,430.3979220920139,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2009,176.0,25.25926688058036,370.76401677207343,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2010,166.9,27.704073273189486,555.9416038876489,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2011,137.3,26.69297766307044,600.0314708891369,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2012,108.3,27.871355329241073,349.3031877790179,0.4545454545454545,45.45454545454545,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2013,191.7,25.987425595238097,463.10785590277777,0.0,0.0,21
18069,INDIANA,HUNTINGTON,HUNTINGTON,2014,185.4,25.125702194940477,553.996349516369,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2015,123.1,25.842075892857142,769.8524615575396,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2017,167.2,25.417425440228175,612.6827063182044,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2018,183.0,26.909041728670633,596.6577613467261,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2019,180.8,26.15330093625992,579.7224469866071,0.0,0.0,21
18069,INDIANA,HUNTINGTON,HUNTINGTON,2020,186.1,26.215354895213295,416.8147863963294,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2021,205.9,26.04496062748016,589.3694351438492,0.0,0.0,22
18069,INDIANA,HUNTINGTON,HUNTINGTON,2022,185.6,26.56047828311012,465.18084619915675,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2000,140.7,26.909901041666664,644.075390625,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2001,157.0,27.410680013020833,563.1835546875,0.0909090909090909,9.090909090909092,22
18071,INDIANA,JACKSON,JACKSON,2002,91.3,28.45262369791667,581.2461555989584,0.1428571428571428,5.056190476190476,21
18071,INDIANA,JACKSON,JACKSON,2003,133.8,26.248175130208335,739.90146484375,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2004,157.7,27.21184765625,526.3254459635417,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2005,128.1,28.1794140625,559.5293424479166,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2006,135.4,26.494074869791667,661.0664973958334,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2007,113.0,29.75583203125,343.524658203125,0.3181818181818182,31.41272727272727,22
18071,INDIANA,JACKSON,JACKSON,2008,125.0,27.142837565104166,558.8300065104166,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2009,164.0,26.018765625000004,826.4795703125001,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2010,126.1,28.930591796875,444.6103206380208,0.0909090909090909,9.090909090909092,22
18071,INDIANA,JACKSON,JACKSON,2011,121.1,27.333138671875,581.0163704427083,0.0454545454545454,0.2190909090909091,22
18071,INDIANA,JACKSON,JACKSON,2012,81.3,29.29308203125,422.2631640625,0.6363636363636364,54.26363636363636,22
18071,INDIANA,JACKSON,JACKSON,2013,148.8,27.302474609375004,473.8828271484375,0.0,0.0,21
18071,INDIANA,JACKSON,JACKSON,2014,171.5,26.857572591145832,569.2182291666667,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2015,151.6,27.6715625,683.4416731770833,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2016,161.1,28.058011067708332,706.7773828125,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2017,166.7,27.343971028645832,570.1573893229166,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2018,173.2,28.850028645833333,687.0606770833333,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2020,185.4,27.133642578125,542.6135970052084,0.0,0.0,22
18071,INDIANA,JACKSON,JACKSON,2022,190.1,28.126926757812495,553.5417643229167,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2000,146.1,25.960275545987212,483.4019775390625,0.1363636363636363,4.957272727272727,22
18073,INDIANA,JASPER,JASPER,2001,147.7,26.026990300958808,474.1361250443892,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2002,147.0,26.699765846946026,469.92626953125,0.0,0.0,21
18073,INDIANA,JASPER,JASPER,2003,122.8,25.208527166193186,789.5979947176846,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2004,174.9,25.452651700106536,645.0998229980469,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2005,159.7,27.28091569380327,418.1717557040127,0.2272727272727272,3.0913636363636368,22
18073,INDIANA,JASPER,JASPER,2006,158.6,25.25535278320313,605.7318281693892,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2007,171.0,27.58034113103693,439.0348510742187,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2008,182.0,25.603027898615057,663.931024724787,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2009,160.0,24.967897172407667,394.4581423672763,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2010,162.5,27.101567493785513,586.3435946377841,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2011,157.9,25.91721357865767,592.7669011896306,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2012,144.6,27.80843672318893,423.7097223455256,0.1818181818181818,11.46,22
18073,INDIANA,JASPER,JASPER,2013,179.9,26.11154063831676,508.4372392134233,0.0,0.0,21
18073,INDIANA,JASPER,JASPER,2014,174.2,25.17192909934304,719.5939275568182,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2015,98.3,25.895191816850144,767.3871848366476,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2016,180.1,26.511245172674005,631.3559514825994,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2017,183.0,25.69637256969105,549.0961803089489,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2018,164.5,27.5203652121804,466.86095636541194,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2020,172.3,26.080422141335227,442.18039772727275,0.0,0.0,22
18073,INDIANA,JASPER,JASPER,2022,183.7,26.52753628817472,463.9712080522017,0.0,0.0,22
18075,INDIANA,JAY,JAY,2000,147.4,25.480249895368303,541.8868059430804,0.0454545454545454,0.6572727272727273,22
18075,INDIANA,JAY,JAY,2001,148.6,25.864889962332587,558.3290405273438,0.0,0.0,22
18075,INDIANA,JAY,JAY,2002,69.3,27.21743948800223,388.9842660086496,0.0,0.0,21
18075,INDIANA,JAY,JAY,2003,127.8,24.869525146484374,879.4598475864956,0.0,0.0,22
18075,INDIANA,JAY,JAY,2004,164.5,25.560639299665176,559.0249633789062,0.0,0.0,22
18075,INDIANA,JAY,JAY,2005,139.1,26.88313947405134,443.75628662109375,0.0,0.0,22
18075,INDIANA,JAY,JAY,2006,134.0,25.194932338169643,493.7000296456473,0.0,0.0,22
18075,INDIANA,JAY,JAY,2007,142.4,27.896463884626115,397.2308523995536,0.2272727272727272,22.57090909090909,22
18075,INDIANA,JAY,JAY,2008,140.0,26.032482474190846,474.4391174316406,0.0,0.0,22
18075,INDIANA,JAY,JAY,2009,153.0,25.318253435407364,355.4612121582031,0.0,0.0,22
18075,INDIANA,JAY,JAY,2010,140.2,27.314053344726563,608.6609235491071,0.0,0.0,22
18075,INDIANA,JAY,JAY,2011,153.3,26.49827183314732,516.0125514439173,0.0,0.0,22
18075,INDIANA,JAY,JAY,2012,107.7,27.78143877301897,458.64564950125555,0.3181818181818182,21.986363636363635,22
18075,INDIANA,JAY,JAY,2014,169.1,25.313490077427456,527.5150974818638,0.0,0.0,22
18075,INDIANA,JAY,JAY,2015,108.3,25.944443184988835,833.5609261648996,0.0,0.0,22
18075,INDIANA,JAY,JAY,2016,167.3,26.874982125418523,531.0664585658483,0.0,0.0,22
18075,INDIANA,JAY,JAY,2017,159.3,25.60000653948103,550.8749476841518,0.0,0.0,22
18075,INDIANA,JAY,JAY,2018,188.6,27.266603306361606,600.505122593471,0.0,0.0,22
18075,INDIANA,JAY,JAY,2019,164.7,26.377464076450895,573.0286167689732,0.0,0.0,21
18075,INDIANA,JAY,JAY,2020,179.9,26.04861798967634,430.961678641183,0.0,0.0,22
18075,INDIANA,JAY,JAY,2022,185.0,26.803138950892855,484.5641435895647,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2000,149.1,26.692123579545456,627.2168945312501,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2001,159.0,26.859647105823864,574.4488813920455,0.0909090909090909,8.07090909090909,22
18077,INDIANA,JEFFERSON,JEFFERSON,2002,87.0,27.912832919034088,617.581884765625,0.1904761904761904,16.277142857142856,21
18077,INDIANA,JEFFERSON,JEFFERSON,2003,138.9,25.691319691051135,712.1156427556818,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2004,141.7,26.656694779829547,467.27387362393466,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2005,124.0,27.751199840198865,490.1317249644886,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2007,123.7,29.143611061789773,366.86728515625,0.3636363636363636,30.692272727272726,22
18077,INDIANA,JEFFERSON,JEFFERSON,2008,108.0,26.92610529119318,497.8006924715909,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2010,127.4,28.517844016335225,512.4195900656961,0.0909090909090909,9.090909090909092,22
