year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2020,KANSAS,MORRIS,MORRIS,20,127.0,20127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.3,GREAT_PLAINS
2020,KANSAS,OSAGE,OSAGE,20,139.0,20139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.3,GREAT_PLAINS
2020,KANSAS,SHAWNEE,SHAWNEE,20,177.0,20177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.4,GREAT_PLAINS
2020,KANSAS,WABAUNSEE,WABAUNSEE,20,197.0,20197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.0,GREAT_PLAINS
2020,KANSAS,CLAY,CLAY,20,27.0,20027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,GREAT_PLAINS
2020,KANSAS,CLOUD,CLOUD,20,29.0,20029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.9,GREAT_PLAINS
2020,KANSAS,JEWELL,JEWELL,20,89.0,20089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.7,GREAT_PLAINS
2020,KANSAS,MITCHELL,MITCHELL,20,123.0,20123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.3,GREAT_PLAINS
2020,KANSAS,OSBORNE,OSBORNE,20,141.0,20141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.1,GREAT_PLAINS
2020,KANSAS,OTTAWA,OTTAWA,20,143.0,20143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.0,GREAT_PLAINS
2020,KANSAS,PHILLIPS,PHILLIPS,20,147.0,20147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,GREAT_PLAINS
2020,KANSAS,REPUBLIC,REPUBLIC,20,157.0,20157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.4,GREAT_PLAINS
2020,KANSAS,ROOKS,ROOKS,20,163.0,20163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.8,GREAT_PLAINS
2020,KANSAS,SMITH,SMITH,20,183.0,20183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,GREAT_PLAINS
2020,KANSAS,WASHINGTON,WASHINGTON,20,201.0,20201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.7,GREAT_PLAINS
2020,KANSAS,ATCHISON,ATCHISON,20,5.0,20005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.2,GREAT_PLAINS
2020,KANSAS,BROWN,BROWN,20,13.0,20013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.9,GREAT_PLAINS
2020,KANSAS,DONIPHAN,DONIPHAN,20,43.0,20043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.7,GREAT_PLAINS
2020,KANSAS,JACKSON,JACKSON,20,85.0,20085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.7,GREAT_PLAINS
2020,KANSAS,JEFFERSON,JEFFERSON,20,87.0,20087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.9,GREAT_PLAINS
2020,KANSAS,LEAVENWORTH,LEAVENWORTH,20,103.0,20103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.2,GREAT_PLAINS
2020,KANSAS,NEMAHA,NEMAHA,20,131.0,20131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.7,GREAT_PLAINS
2020,KANSAS,POTTAWATOMIE,POTTAWATOMIE,20,149.0,20149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.7,GREAT_PLAINS
2020,KANSAS,RILEY,RILEY,20,161.0,20161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.7,GREAT_PLAINS
2020,KANSAS,CHEYENNE,CHEYENNE,20,23.0,20023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.7,GREAT_PLAINS
2020,KANSAS,DECATUR,DECATUR,20,39.0,20039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.0,GREAT_PLAINS
2020,KANSAS,GRAHAM,GRAHAM,20,65.0,20065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.4,GREAT_PLAINS
2020,KANSAS,NORTON,NORTON,20,137.0,20137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.1,GREAT_PLAINS
2020,KANSAS,RAWLINS,RAWLINS,20,153.0,20153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.4,GREAT_PLAINS
2020,KANSAS,SHERMAN,SHERMAN,20,181.0,20181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.8,GREAT_PLAINS
2020,KANSAS,THOMAS,THOMAS,20,193.0,20193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.5,GREAT_PLAINS
2020,KANSAS,BARBER,BARBER,20,7.0,20007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.8,GREAT_PLAINS
2020,KANSAS,EDWARDS,EDWARDS,20,47.0,20047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.6,GREAT_PLAINS
2020,KANSAS,HARVEY,HARVEY,20,79.0,20079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.3,GREAT_PLAINS
2020,KANSAS,KINGMAN,KINGMAN,20,95.0,20095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.5,GREAT_PLAINS
2020,KANSAS,KIOWA,KIOWA,20,97.0,20097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.3,GREAT_PLAINS
2020,KANSAS,PAWNEE,PAWNEE,20,145.0,20145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.2,GREAT_PLAINS
2020,KANSAS,PRATT,PRATT,20,151.0,20151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.0,GREAT_PLAINS
2020,KANSAS,RENO,RENO,20,155.0,20155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.9,GREAT_PLAINS
2020,KANSAS,SEDGWICK,SEDGWICK,20,173.0,20173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.9,GREAT_PLAINS
2020,KANSAS,STAFFORD,STAFFORD,20,185.0,20185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.9,GREAT_PLAINS
2020,KANSAS,SUMNER,SUMNER,20,191.0,20191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.9,GREAT_PLAINS
2020,KANSAS,ALLEN,ALLEN,20,1.0,20001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.3,GREAT_PLAINS
2020,KANSAS,BOURBON,BOURBON,20,11.0,20011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.0,GREAT_PLAINS
2020,KANSAS,BUTLER,BUTLER,20,15.0,20015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.3,GREAT_PLAINS
2020,KANSAS,CHAUTAUQUA,CHAUTAUQUA,20,19.0,20019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.5,GREAT_PLAINS
2020,KANSAS,CHEROKEE,CHEROKEE,20,21.0,20021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.9,GREAT_PLAINS
2020,KANSAS,COWLEY,COWLEY,20,35.0,20035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.0,GREAT_PLAINS
2020,KANSAS,CRAWFORD,CRAWFORD,20,37.0,20037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.6,GREAT_PLAINS
2020,KANSAS,LABETTE,LABETTE,20,99.0,20099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.9,GREAT_PLAINS
2020,KANSAS,MONTGOMERY,MONTGOMERY,20,125.0,20125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.6,GREAT_PLAINS
2020,KANSAS,NEOSHO,NEOSHO,20,133.0,20133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.5,GREAT_PLAINS
2020,KANSAS,WILSON,WILSON,20,205.0,20205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.8,GREAT_PLAINS
2020,KANSAS,WOODSON,WOODSON,20,207.0,20207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.7,GREAT_PLAINS
2020,KANSAS,FINNEY,FINNEY,20,55.0,20055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.3,GREAT_PLAINS
2020,KANSAS,FORD,FORD,20,57.0,20057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.7,GREAT_PLAINS
2020,KANSAS,GRANT,GRANT,20,67.0,20067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.7,GREAT_PLAINS
2020,KANSAS,GRAY,GRAY,20,69.0,20069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.0,GREAT_PLAINS
2020,KANSAS,HASKELL,HASKELL,20,81.0,20081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.8,GREAT_PLAINS
2020,KANSAS,HODGEMAN,HODGEMAN,20,83.0,20083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,GREAT_PLAINS
2020,KANSAS,MEADE,MEADE,20,119.0,20119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.5,GREAT_PLAINS
2020,KANSAS,MORTON,MORTON,20,129.0,20129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.7,GREAT_PLAINS
2020,KANSAS,SEWARD,SEWARD,20,175.0,20175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.9,GREAT_PLAINS
2020,KANSAS,STANTON,STANTON,20,187.0,20187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.3,GREAT_PLAINS
2020,KANSAS,STEVENS,STEVENS,20,189.0,20189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.3,GREAT_PLAINS
2020,KANSAS,GOVE,GOVE,20,63.0,20063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.0,GREAT_PLAINS
2020,KANSAS,GREELEY,GREELEY,20,71.0,20071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.9,GREAT_PLAINS
2020,KANSAS,LANE,LANE,20,101.0,20101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.7,GREAT_PLAINS
2020,KANSAS,LOGAN,LOGAN,20,109.0,20109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.2,GREAT_PLAINS
2020,KANSAS,NESS,NESS,20,135.0,20135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.4,GREAT_PLAINS
2020,KANSAS,SCOTT,SCOTT,20,171.0,20171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.0,GREAT_PLAINS
2020,KANSAS,TREGO,TREGO,20,195.0,20195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.4,GREAT_PLAINS
2020,KANSAS,WICHITA,WICHITA,20,203.0,20203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.4,GREAT_PLAINS
2020,NEBRASKA,BUFFALO,BUFFALO,31,19.0,31019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.7,GREAT_PLAINS
2020,NEBRASKA,CUSTER,CUSTER,31,41.0,31041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.7,GREAT_PLAINS
2020,NEBRASKA,DAWSON,DAWSON,31,47.0,31047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.0,GREAT_PLAINS
2020,NEBRASKA,GREELEY,GREELEY,31,77.0,31077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.4,GREAT_PLAINS
2020,NEBRASKA,HALL,HALL,31,79.0,31079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.8,GREAT_PLAINS
2020,NEBRASKA,HOWARD,HOWARD,31,93.0,31093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.8,GREAT_PLAINS
2020,NEBRASKA,SHERMAN,SHERMAN,31,163.0,31163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.9,GREAT_PLAINS
2020,NEBRASKA,VALLEY,VALLEY,31,175.0,31175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.0,GREAT_PLAINS
2020,NEBRASKA,BUTLER,BUTLER,31,23.0,31023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.0,GREAT_PLAINS
2020,NEBRASKA,CASS,CASS,31,25.0,31025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.4,GREAT_PLAINS
2020,NEBRASKA,COLFAX,COLFAX,31,37.0,31037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.6,GREAT_PLAINS
2020,NEBRASKA,DODGE,DODGE,31,53.0,31053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.6,GREAT_PLAINS
2020,NEBRASKA,DOUGLAS,DOUGLAS,31,55.0,31055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.6,GREAT_PLAINS
2020,NEBRASKA,HAMILTON,HAMILTON,31,81.0,31081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",226.0,GREAT_PLAINS
2020,NEBRASKA,LANCASTER,LANCASTER,31,109.0,31109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.0,GREAT_PLAINS
2020,NEBRASKA,MERRICK,MERRICK,31,121.0,31121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.1,GREAT_PLAINS
2020,NEBRASKA,NANCE,NANCE,31,125.0,31125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.8,GREAT_PLAINS
2020,NEBRASKA,PLATTE,PLATTE,31,141.0,31141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.9,GREAT_PLAINS
2020,NEBRASKA,POLK,POLK,31,143.0,31143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.8,GREAT_PLAINS
2020,NEBRASKA,SARPY,SARPY,31,153.0,31153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.1,GREAT_PLAINS
2020,NEBRASKA,SAUNDERS,SAUNDERS,31,155.0,31155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.1,GREAT_PLAINS
2020,NEBRASKA,SEWARD,SEWARD,31,159.0,31159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.4,GREAT_PLAINS
2020,NEBRASKA,WASHINGTON,WASHINGTON,31,177.0,31177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.1,GREAT_PLAINS
2020,NEBRASKA,YORK,YORK,31,185.0,31185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",223.1,GREAT_PLAINS
2020,NEBRASKA,BOYD,BOYD,31,15.0,31015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.5,GREAT_PLAINS
2020,NEBRASKA,BROWN,BROWN,31,17.0,31017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",214.5,GREAT_PLAINS
2020,NEBRASKA,GARFIELD,GARFIELD,31,71.0,31071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.1,GREAT_PLAINS
2020,NEBRASKA,HOLT,HOLT,31,89.0,31089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.0,GREAT_PLAINS
2020,NEBRASKA,KEYA PAHA,KEYA PAHA,31,103.0,31103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.4,GREAT_PLAINS
2020,NEBRASKA,LOGAN,LOGAN,31,113.0,31113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.2,GREAT_PLAINS
2020,NEBRASKA,LOUP,LOUP,31,115.0,31115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.3,GREAT_PLAINS
2020,NEBRASKA,ROCK,ROCK,31,149.0,31149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.7,GREAT_PLAINS
2020,NEBRASKA,WHEELER,WHEELER,31,183.0,31183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",215.8,GREAT_PLAINS
2020,NEBRASKA,BOONE,BOONE,31,11.0,31011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.2,GREAT_PLAINS
2020,NEBRASKA,BURT,BURT,31,21.0,31021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.0,GREAT_PLAINS
2020,NEBRASKA,CEDAR,CEDAR,31,27.0,31027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.5,GREAT_PLAINS
2020,NEBRASKA,CUMING,CUMING,31,39.0,31039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.8,GREAT_PLAINS
2020,NEBRASKA,DAKOTA,DAKOTA,31,43.0,31043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.4,GREAT_PLAINS
2020,NEBRASKA,DIXON,DIXON,31,51.0,31051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.8,GREAT_PLAINS
2020,NEBRASKA,KNOX,KNOX,31,107.0,31107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.5,GREAT_PLAINS
2020,NEBRASKA,MADISON,MADISON,31,119.0,31119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.6,GREAT_PLAINS
2020,NEBRASKA,PIERCE,PIERCE,31,139.0,31139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.4,GREAT_PLAINS
2020,NEBRASKA,STANTON,STANTON,31,167.0,31167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.0,GREAT_PLAINS
2020,NEBRASKA,THURSTON,THURSTON,31,173.0,31173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.8,GREAT_PLAINS
2020,NEBRASKA,WAYNE,WAYNE,31,179.0,31179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.4,GREAT_PLAINS
2020,NEBRASKA,BOX BUTTE,BOX BUTTE,31,13.0,31013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.6,GREAT_PLAINS
2020,NEBRASKA,CHEYENNE,CHEYENNE,31,33.0,31033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.9,GREAT_PLAINS
2020,NEBRASKA,DAWES,DAWES,31,45.0,31045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.1,GREAT_PLAINS
2020,NEBRASKA,DEUEL,DEUEL,31,49.0,31049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.6,GREAT_PLAINS
2020,NEBRASKA,GARDEN,GARDEN,31,69.0,31069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.1,GREAT_PLAINS
2020,NEBRASKA,MORRILL,MORRILL,31,123.0,31123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.6,GREAT_PLAINS
2020,NEBRASKA,SCOTTS BLUFF,SCOTTS BLUFF,31,157.0,31157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.2,GREAT_PLAINS
2020,NEBRASKA,SHERIDAN,SHERIDAN,31,161.0,31161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.2,GREAT_PLAINS
2020,NEBRASKA,SIOUX,SIOUX,31,165.0,31165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.2,GREAT_PLAINS
2020,NEBRASKA,ADAMS,ADAMS,31,1.0,31001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.6,GREAT_PLAINS
2020,NEBRASKA,FRANKLIN,FRANKLIN,31,61.0,31061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.6,GREAT_PLAINS
2020,NEBRASKA,FURNAS,FURNAS,31,65.0,31065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.3,GREAT_PLAINS
2020,NEBRASKA,GOSPER,GOSPER,31,73.0,31073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.8,GREAT_PLAINS
2020,NEBRASKA,HARLAN,HARLAN,31,83.0,31083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.1,GREAT_PLAINS
2020,NEBRASKA,KEARNEY,KEARNEY,31,99.0,31099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",208.3,GREAT_PLAINS
2020,NEBRASKA,PHELPS,PHELPS,31,137.0,31137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",230.0,GREAT_PLAINS
2020,NEBRASKA,WEBSTER,WEBSTER,31,181.0,31181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.3,GREAT_PLAINS
2020,NEBRASKA,CLAY,CLAY,31,35.0,31035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.9,GREAT_PLAINS
2020,NEBRASKA,FILLMORE,FILLMORE,31,59.0,31059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.0,GREAT_PLAINS
2020,NEBRASKA,GAGE,GAGE,31,67.0,31067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.5,GREAT_PLAINS
2020,NEBRASKA,JEFFERSON,JEFFERSON,31,95.0,31095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.2,GREAT_PLAINS
2020,NEBRASKA,JOHNSON,JOHNSON,31,97.0,31097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.9,GREAT_PLAINS
2020,NEBRASKA,NEMAHA,NEMAHA,31,127.0,31127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.1,GREAT_PLAINS
2020,NEBRASKA,NUCKOLLS,NUCKOLLS,31,129.0,31129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.0,GREAT_PLAINS
2020,NEBRASKA,OTOE,OTOE,31,131.0,31131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.9,GREAT_PLAINS
2020,NEBRASKA,PAWNEE,PAWNEE,31,133.0,31133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.7,GREAT_PLAINS
2020,NEBRASKA,RICHARDSON,RICHARDSON,31,147.0,31147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.5,GREAT_PLAINS
2020,NEBRASKA,SALINE,SALINE,31,151.0,31151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.2,GREAT_PLAINS
2020,NEBRASKA,THAYER,THAYER,31,169.0,31169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.0,GREAT_PLAINS
2020,NEBRASKA,CHASE,CHASE,31,29.0,31029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.6,GREAT_PLAINS
2020,NEBRASKA,DUNDY,DUNDY,31,57.0,31057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.2,GREAT_PLAINS
2020,NEBRASKA,FRONTIER,FRONTIER,31,63.0,31063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,GREAT_PLAINS
2020,NEBRASKA,HAYES,HAYES,31,85.0,31085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.9,GREAT_PLAINS
2020,NEBRASKA,HITCHCOCK,HITCHCOCK,31,87.0,31087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.9,GREAT_PLAINS
2020,NEBRASKA,KEITH,KEITH,31,101.0,31101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.4,GREAT_PLAINS
2020,NEBRASKA,LINCOLN,LINCOLN,31,111.0,31111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.4,GREAT_PLAINS
2020,NEBRASKA,PERKINS,PERKINS,31,135.0,31135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.7,GREAT_PLAINS
2020,NEBRASKA,RED WILLOW,RED WILLOW,31,145.0,31145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.3,GREAT_PLAINS
2020,NORTH DAKOTA,EDDY,EDDY,38,27.0,38027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.5,GREAT_PLAINS
2020,NORTH DAKOTA,FOSTER,FOSTER,38,31.0,38031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.8,GREAT_PLAINS
2020,NORTH DAKOTA,KIDDER,KIDDER,38,43.0,38043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.6,GREAT_PLAINS
2020,NORTH DAKOTA,SHERIDAN,SHERIDAN,38,83.0,38083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.2,GREAT_PLAINS
2020,NORTH DAKOTA,STUTSMAN,STUTSMAN,38,93.0,38093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.9,GREAT_PLAINS
2020,NORTH DAKOTA,WELLS,WELLS,38,103.0,38103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.8,GREAT_PLAINS
2020,NORTH DAKOTA,BARNES,BARNES,38,3.0,38003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.8,GREAT_PLAINS
2020,NORTH DAKOTA,CASS,CASS,38,17.0,38017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.0,GREAT_PLAINS
2020,NORTH DAKOTA,GRIGGS,GRIGGS,38,39.0,38039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.3,GREAT_PLAINS
2020,NORTH DAKOTA,STEELE,STEELE,38,91.0,38091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.6,GREAT_PLAINS
2020,NORTH DAKOTA,TRAILL,TRAILL,38,97.0,38097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,GREAT_PLAINS
2020,NORTH DAKOTA,BENSON,BENSON,38,5.0,38005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.2,GREAT_PLAINS
2020,NORTH DAKOTA,BOTTINEAU,BOTTINEAU,38,9.0,38009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.4,GREAT_PLAINS
2020,NORTH DAKOTA,MCHENRY,MCHENRY,38,49.0,38049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.1,GREAT_PLAINS
