year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2014,INDIANA,PERRY,PERRY,18,123.0,18123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.5,CORN_BELT
2014,INDIANA,WASHINGTON,WASHINGTON,18,175.0,18175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.0,CORN_BELT
2014,INDIANA,CLARK,CLARK,18,19.0,18019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.3,CORN_BELT
2014,INDIANA,DEARBORN,DEARBORN,18,29.0,18029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.9,CORN_BELT
2014,INDIANA,FRANKLIN,FRANKLIN,18,47.0,18047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.1,CORN_BELT
2014,INDIANA,JEFFERSON,JEFFERSON,18,77.0,18077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.0,CORN_BELT
2014,INDIANA,JENNINGS,JENNINGS,18,79.0,18079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.6,CORN_BELT
2014,INDIANA,OHIO,OHIO,18,115.0,18115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.8,CORN_BELT
2014,INDIANA,RIPLEY,RIPLEY,18,137.0,18137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.3,CORN_BELT
2014,INDIANA,SCOTT,SCOTT,18,143.0,18143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.7,CORN_BELT
2014,INDIANA,SWITZERLAND,SWITZERLAND,18,155.0,18155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.1,CORN_BELT
2014,INDIANA,DAVIESS,DAVIESS,18,27.0,18027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",210.2,CORN_BELT
2014,INDIANA,DUBOIS,DUBOIS,18,37.0,18037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.4,CORN_BELT
2014,INDIANA,GIBSON,GIBSON,18,51.0,18051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.3,CORN_BELT
2014,INDIANA,GREENE,GREENE,18,55.0,18055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2014,INDIANA,KNOX,KNOX,18,83.0,18083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.2,CORN_BELT
2014,INDIANA,MARTIN,MARTIN,18,101.0,18101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.5,CORN_BELT
2014,INDIANA,PIKE,PIKE,18,125.0,18125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.7,CORN_BELT
2014,INDIANA,POSEY,POSEY,18,129.0,18129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.3,CORN_BELT
2014,INDIANA,SPENCER,SPENCER,18,147.0,18147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,CORN_BELT
2014,INDIANA,SULLIVAN,SULLIVAN,18,153.0,18153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.0,CORN_BELT
2014,INDIANA,VANDERBURGH,VANDERBURGH,18,163.0,18163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.0,CORN_BELT
2014,INDIANA,WARRICK,WARRICK,18,173.0,18173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.4,CORN_BELT
2014,INDIANA,CLAY,CLAY,18,21.0,18021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.3,CORN_BELT
2014,INDIANA,FOUNTAIN,FOUNTAIN,18,45.0,18045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.8,CORN_BELT
2014,INDIANA,MONTGOMERY,MONTGOMERY,18,107.0,18107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.3,CORN_BELT
2014,INDIANA,PUTNAM,PUTNAM,18,133.0,18133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.6,CORN_BELT
2014,INDIANA,TIPPECANOE,TIPPECANOE,18,157.0,18157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",206.6,CORN_BELT
2014,INDIANA,VERMILLION,VERMILLION,18,165.0,18165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.6,CORN_BELT
2014,INDIANA,WARREN,WARREN,18,171.0,18171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.5,CORN_BELT
2014,IOWA,BOONE,BOONE,19,15.0,19015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.9,CORN_BELT
2014,IOWA,DALLAS,DALLAS,19,49.0,19049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.5,CORN_BELT
2014,IOWA,GRUNDY,GRUNDY,19,75.0,19075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.4,CORN_BELT
2014,IOWA,HAMILTON,HAMILTON,19,79.0,19079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.1,CORN_BELT
2014,IOWA,HARDIN,HARDIN,19,83.0,19083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.3,CORN_BELT
2014,IOWA,JASPER,JASPER,19,99.0,19099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.5,CORN_BELT
2014,IOWA,MARSHALL,MARSHALL,19,127.0,19127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.5,CORN_BELT
2014,IOWA,POLK,POLK,19,153.0,19153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.4,CORN_BELT
2014,IOWA,POWESHIEK,POWESHIEK,19,157.0,19157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.4,CORN_BELT
2014,IOWA,STORY,STORY,19,169.0,19169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.9,CORN_BELT
2014,IOWA,TAMA,TAMA,19,171.0,19171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.7,CORN_BELT
2014,IOWA,WEBSTER,WEBSTER,19,187.0,19187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.0,CORN_BELT
2014,IOWA,BENTON,BENTON,19,11.0,19011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.4,CORN_BELT
2014,IOWA,CEDAR,CEDAR,19,31.0,19031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.1,CORN_BELT
2014,IOWA,CLINTON,CLINTON,19,45.0,19045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.0,CORN_BELT
2014,IOWA,IOWA,IOWA,19,95.0,19095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.1,CORN_BELT
2014,IOWA,JACKSON,JACKSON,19,97.0,19097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.9,CORN_BELT
2014,IOWA,JOHNSON,JOHNSON,19,103.0,19103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.6,CORN_BELT
2014,IOWA,JONES,JONES,19,105.0,19105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.1,CORN_BELT
2014,IOWA,LINN,LINN,19,113.0,19113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.1,CORN_BELT
2014,IOWA,MUSCATINE,MUSCATINE,19,139.0,19139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.1,CORN_BELT
2014,IOWA,SCOTT,SCOTT,19,163.0,19163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.5,CORN_BELT
2014,IOWA,BUTLER,BUTLER,19,23.0,19023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.7,CORN_BELT
2014,IOWA,CERRO GORDO,CERRO GORDO,19,33.0,19033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.3,CORN_BELT
2014,IOWA,FLOYD,FLOYD,19,67.0,19067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.8,CORN_BELT
2014,IOWA,FRANKLIN,FRANKLIN,19,69.0,19069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.8,CORN_BELT
2014,IOWA,HANCOCK,HANCOCK,19,81.0,19081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.9,CORN_BELT
2014,IOWA,HUMBOLDT,HUMBOLDT,19,91.0,19091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.9,CORN_BELT
2014,IOWA,KOSSUTH,KOSSUTH,19,109.0,19109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.6,CORN_BELT
2014,IOWA,MITCHELL,MITCHELL,19,131.0,19131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.1,CORN_BELT
2014,IOWA,WINNEBAGO,WINNEBAGO,19,189.0,19189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.7,CORN_BELT
2014,IOWA,WORTH,WORTH,19,195.0,19195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.5,CORN_BELT
2014,IOWA,WRIGHT,WRIGHT,19,197.0,19197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.4,CORN_BELT
2014,IOWA,ALLAMAKEE,ALLAMAKEE,19,5.0,19005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.6,CORN_BELT
2014,IOWA,BLACK HAWK,BLACK HAWK,19,13.0,19013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.2,CORN_BELT
2014,IOWA,BREMER,BREMER,19,17.0,19017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,CORN_BELT
2014,IOWA,BUCHANAN,BUCHANAN,19,19.0,19019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.3,CORN_BELT
2014,IOWA,CHICKASAW,CHICKASAW,19,37.0,19037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.6,CORN_BELT
2014,IOWA,CLAYTON,CLAYTON,19,43.0,19043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.7,CORN_BELT
2014,IOWA,DELAWARE,DELAWARE,19,55.0,19055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.9,CORN_BELT
2014,IOWA,DUBUQUE,DUBUQUE,19,61.0,19061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.9,CORN_BELT
2014,IOWA,FAYETTE,FAYETTE,19,65.0,19065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,CORN_BELT
2014,IOWA,HOWARD,HOWARD,19,89.0,19089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.4,CORN_BELT
2014,IOWA,WINNESHIEK,WINNESHIEK,19,191.0,19191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,CORN_BELT
2014,IOWA,BUENA VISTA,BUENA VISTA,19,21.0,19021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.1,CORN_BELT
2014,IOWA,CHEROKEE,CHEROKEE,19,35.0,19035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.6,CORN_BELT
2014,IOWA,CLAY,CLAY,19,41.0,19041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.3,CORN_BELT
2014,IOWA,DICKINSON,DICKINSON,19,59.0,19059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.9,CORN_BELT
2014,IOWA,EMMET,EMMET,19,63.0,19063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.0,CORN_BELT
2014,IOWA,LYON,LYON,19,119.0,19119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.9,CORN_BELT
2014,IOWA,O BRIEN,O BRIEN,19,141.0,19141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.3,CORN_BELT
2014,IOWA,OSCEOLA,OSCEOLA,19,143.0,19143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.4,CORN_BELT
2014,IOWA,PALO ALTO,PALO ALTO,19,147.0,19147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.6,CORN_BELT
2014,IOWA,PLYMOUTH,PLYMOUTH,19,149.0,19149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.3,CORN_BELT
2014,IOWA,POCAHONTAS,POCAHONTAS,19,151.0,19151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.8,CORN_BELT
2014,IOWA,SIOUX,SIOUX,19,167.0,19167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.4,CORN_BELT
2014,IOWA,APPANOOSE,APPANOOSE,19,7.0,19007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,CORN_BELT
2014,IOWA,CLARKE,CLARKE,19,39.0,19039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.2,CORN_BELT
2014,IOWA,DECATUR,DECATUR,19,53.0,19053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.0,CORN_BELT
2014,IOWA,LUCAS,LUCAS,19,117.0,19117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.7,CORN_BELT
2014,IOWA,MADISON,MADISON,19,121.0,19121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.4,CORN_BELT
2014,IOWA,MARION,MARION,19,125.0,19125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.6,CORN_BELT
2014,IOWA,MONROE,MONROE,19,135.0,19135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.7,CORN_BELT
2014,IOWA,RINGGOLD,RINGGOLD,19,159.0,19159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.4,CORN_BELT
2014,IOWA,UNION,UNION,19,175.0,19175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.1,CORN_BELT
2014,IOWA,WARREN,WARREN,19,181.0,19181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.9,CORN_BELT
2014,IOWA,WAYNE,WAYNE,19,185.0,19185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.9,CORN_BELT
2014,IOWA,DAVIS,DAVIS,19,51.0,19051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.2,CORN_BELT
2014,IOWA,DES MOINES,DES MOINES,19,57.0,19057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.0,CORN_BELT
2014,IOWA,HENRY,HENRY,19,87.0,19087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.6,CORN_BELT
2014,IOWA,JEFFERSON,JEFFERSON,19,101.0,19101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.9,CORN_BELT
2014,IOWA,KEOKUK,KEOKUK,19,107.0,19107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.2,CORN_BELT
2014,IOWA,LEE,LEE,19,111.0,19111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.6,CORN_BELT
2014,IOWA,LOUISA,LOUISA,19,115.0,19115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.2,CORN_BELT
2014,IOWA,MAHASKA,MAHASKA,19,123.0,19123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.9,CORN_BELT
2014,IOWA,VAN BUREN,VAN BUREN,19,177.0,19177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.2,CORN_BELT
2014,IOWA,WAPELLO,WAPELLO,19,179.0,19179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.2,CORN_BELT
2014,IOWA,WASHINGTON,WASHINGTON,19,183.0,19183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.3,CORN_BELT
2014,IOWA,ADAIR,ADAIR,19,1.0,19001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.3,CORN_BELT
2014,IOWA,ADAMS,ADAMS,19,3.0,19003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.9,CORN_BELT
2014,IOWA,CASS,CASS,19,29.0,19029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.7,CORN_BELT
2014,IOWA,FREMONT,FREMONT,19,71.0,19071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.5,CORN_BELT
2014,IOWA,MILLS,MILLS,19,129.0,19129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.9,CORN_BELT
2014,IOWA,MONTGOMERY,MONTGOMERY,19,137.0,19137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.1,CORN_BELT
2014,IOWA,PAGE,PAGE,19,145.0,19145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.4,CORN_BELT
2014,IOWA,POTTAWATTAMIE,POTTAWATTAMIE,19,155.0,19155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.1,CORN_BELT
2014,IOWA,TAYLOR,TAYLOR,19,173.0,19173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.8,CORN_BELT
2014,IOWA,AUDUBON,AUDUBON,19,9.0,19009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.5,CORN_BELT
2014,IOWA,CALHOUN,CALHOUN,19,25.0,19025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.6,CORN_BELT
2014,IOWA,CARROLL,CARROLL,19,27.0,19027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.6,CORN_BELT
2014,IOWA,CRAWFORD,CRAWFORD,19,47.0,19047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.0,CORN_BELT
2014,IOWA,GREENE,GREENE,19,73.0,19073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.2,CORN_BELT
2014,IOWA,GUTHRIE,GUTHRIE,19,77.0,19077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.1,CORN_BELT
2014,IOWA,HARRISON,HARRISON,19,85.0,19085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.1,CORN_BELT
2014,IOWA,IDA,IDA,19,93.0,19093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.9,CORN_BELT
2014,IOWA,MONONA,MONONA,19,133.0,19133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.6,CORN_BELT
2014,IOWA,SAC,SAC,19,161.0,19161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.8,CORN_BELT
2014,IOWA,SHELBY,SHELBY,19,165.0,19165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.2,CORN_BELT
2014,IOWA,WOODBURY,WOODBURY,19,193.0,19193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.5,CORN_BELT
2014,KANSAS,BARTON,BARTON,20,9.0,20009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.3,GREAT_PLAINS
2014,KANSAS,LINCOLN,LINCOLN,20,105.0,20105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.9,GREAT_PLAINS
2014,KANSAS,MARION,MARION,20,115.0,20115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.8,GREAT_PLAINS
2014,KANSAS,MCPHERSON,MCPHERSON,20,113.0,20113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.8,GREAT_PLAINS
2014,KANSAS,RICE,RICE,20,159.0,20159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,GREAT_PLAINS
2014,KANSAS,RUSH,RUSH,20,165.0,20165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.6,GREAT_PLAINS
2014,KANSAS,SALINE,SALINE,20,169.0,20169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.9,GREAT_PLAINS
2014,KANSAS,ANDERSON,ANDERSON,20,3.0,20003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.1,GREAT_PLAINS
2014,KANSAS,CHASE,CHASE,20,17.0,20017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.1,GREAT_PLAINS
2014,KANSAS,COFFEY,COFFEY,20,31.0,20031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.5,GREAT_PLAINS
2014,KANSAS,DOUGLAS,DOUGLAS,20,45.0,20045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,GREAT_PLAINS
2014,KANSAS,FRANKLIN,FRANKLIN,20,59.0,20059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,GREAT_PLAINS
2014,KANSAS,GEARY,GEARY,20,61.0,20061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.9,GREAT_PLAINS
2014,KANSAS,LINN,LINN,20,107.0,20107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.6,GREAT_PLAINS
2014,KANSAS,LYON,LYON,20,111.0,20111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.9,GREAT_PLAINS
2014,KANSAS,MIAMI,MIAMI,20,121.0,20121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.3,GREAT_PLAINS
2014,KANSAS,MORRIS,MORRIS,20,127.0,20127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.2,GREAT_PLAINS
2014,KANSAS,OSAGE,OSAGE,20,139.0,20139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.9,GREAT_PLAINS
2014,KANSAS,SHAWNEE,SHAWNEE,20,177.0,20177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.7,GREAT_PLAINS
2014,KANSAS,JEWELL,JEWELL,20,89.0,20089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.3,GREAT_PLAINS
2014,KANSAS,MITCHELL,MITCHELL,20,123.0,20123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.8,GREAT_PLAINS
2014,KANSAS,OSBORNE,OSBORNE,20,141.0,20141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.2,GREAT_PLAINS
2014,KANSAS,PHILLIPS,PHILLIPS,20,147.0,20147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.3,GREAT_PLAINS
2014,KANSAS,REPUBLIC,REPUBLIC,20,157.0,20157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.3,GREAT_PLAINS
2014,KANSAS,WASHINGTON,WASHINGTON,20,201.0,20201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.3,GREAT_PLAINS
2014,KANSAS,ATCHISON,ATCHISON,20,5.0,20005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.8,GREAT_PLAINS
2014,KANSAS,BROWN,BROWN,20,13.0,20013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.0,GREAT_PLAINS
2014,KANSAS,DONIPHAN,DONIPHAN,20,43.0,20043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.0,GREAT_PLAINS
2014,KANSAS,JACKSON,JACKSON,20,85.0,20085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.3,GREAT_PLAINS
2014,KANSAS,JEFFERSON,JEFFERSON,20,87.0,20087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.4,GREAT_PLAINS
2014,KANSAS,MARSHALL,MARSHALL,20,117.0,20117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.8,GREAT_PLAINS
2014,KANSAS,NEMAHA,NEMAHA,20,131.0,20131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.2,GREAT_PLAINS
2014,KANSAS,POTTAWATOMIE,POTTAWATOMIE,20,149.0,20149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.7,GREAT_PLAINS
2014,KANSAS,NORTON,NORTON,20,137.0,20137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.6,GREAT_PLAINS
2014,KANSAS,SHERIDAN,SHERIDAN,20,179.0,20179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.5,GREAT_PLAINS
2014,KANSAS,SHERMAN,SHERMAN,20,181.0,20181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.5,GREAT_PLAINS
2014,KANSAS,THOMAS,THOMAS,20,193.0,20193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.1,GREAT_PLAINS
2014,KANSAS,BARBER,BARBER,20,7.0,20007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.1,GREAT_PLAINS
2014,KANSAS,EDWARDS,EDWARDS,20,47.0,20047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.9,GREAT_PLAINS
2014,KANSAS,HARPER,HARPER,20,77.0,20077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.9,GREAT_PLAINS
2014,KANSAS,HARVEY,HARVEY,20,79.0,20079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.7,GREAT_PLAINS
2014,KANSAS,KINGMAN,KINGMAN,20,95.0,20095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.2,GREAT_PLAINS
2014,KANSAS,KIOWA,KIOWA,20,97.0,20097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.6,GREAT_PLAINS
2014,KANSAS,SEDGWICK,SEDGWICK,20,173.0,20173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.5,GREAT_PLAINS
2014,KANSAS,SUMNER,SUMNER,20,191.0,20191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.7,GREAT_PLAINS
2014,KANSAS,ALLEN,ALLEN,20,1.0,20001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.8,GREAT_PLAINS
2014,KANSAS,BOURBON,BOURBON,20,11.0,20011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.2,GREAT_PLAINS
2014,KANSAS,BUTLER,BUTLER,20,15.0,20015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.8,GREAT_PLAINS
2014,KANSAS,CHEROKEE,CHEROKEE,20,21.0,20021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.8,GREAT_PLAINS
